"1433650200000","13.2"
"1433650800000","13.1"
"1433651400000","13.2"
"1433652000000","13.2"
"1433652600000","13.6"
"1433653200000","13.6"
"1433653800000","13.5"
"1433654400000","13.5"
"1433655000000","13.4"
"1433655600000","13.3"
"1433656200000","13.2"
"1433656800000","13.1"
"1433657400000","13.1"
"1433658000000","13.1"
"1433658600000","13.0"
"1433659200000","13.0"
"1433659800000","13.0"
"1433660400000","13.0"
"1433661000000","13.0"
"1433661600000","12.9"
"1433662200000","12.8"
"1433662800000","12.8"
"1433663400000","12.6"
"1433664000000","12.6"
"1433664600000","12.7"
"1433665200000","12.7"
"1433665800000","12.7"
"1433666400000","12.6"
"1433667000000","12.6"
"1433667600000","12.8"
"1433668200000","12.8"
"1433668800000","13.0"
"1433669400000","12.8"
"1433670000000","13.0"
"1433670600000","13.5"
"1433671200000","13.7"
"1433671800000","13.7"
"1433672400000","13.9"
"1433673000000","14.1"
"1433673600000","14.1"
"1433674200000","14.0"
"1433674800000","14.4"
"1433675400000","14.5"
"1433676000000","14.3"
"1433676600000","14.4"
"1433677200000","14.4"
"1433677800000","14.3"
"1433678400000","14.6"
"1433679000000","14.7"
"1433679600000","14.6"
"1433680200000","14.7"
"1433680800000","14.4"
"1433681400000","14.6"
"1433682000000","14.7"
"1433682600000","14.5"
"1433683200000","14.5"
"1433683800000","15.0"
"1433684400000","14.5"
"1433685000000","14.5"
"1433685600000","14.4"
"1433686200000","14.6"
"1433686800000","14.5"
"1433687400000","14.6"
"1433688000000","14.6"
"1433688600000","14.4"
"1433689200000","14.5"
"1433689800000","14.7"
"1433690400000","14.6"
"1433691000000","14.4"
"1433691600000","14.1"
"1433692200000","14.2"
"1433692800000","14.1"
"1433693400000","12.7"
"1433694000000","12.3"
"1433694600000","12.2"
"1433695200000","12.2"
"1433695800000","12.2"
"1433696400000","12.2"
"1433697000000","12.2"
"1433697600000","12.3"
"1433698200000","12.3"
"1433698800000","12.2"
"1433699400000","12.6"
"1433700000000","12.5"
"1433700600000","11.3"
"1433701200000","10.1"
"1433701800000","9.8"
"1433702400000","9.9"
"1433703000000","9.7"
"1433703600000","9.6"
"1433704200000","9.8"
"1433704800000","9.5"
"1433705400000","9.4"
"1433706000000","9.4"
"1433706600000","9.4"
"1433707200000","9.5"
"1433707800000","9.5"
"1433708400000","9.6"
"1433709000000","9.7"
"1433709600000","9.7"
"1433710200000","9.7"
"1433710800000","9.6"
"1433711400000","9.6"
"1433712000000","9.6"
"1433712600000","9.7"
"1433713200000","9.7"
"1433713800000","9.8"
"1433714400000","9.7"
"1433715000000","9.6"
"1433715600000","9.5"
"1433716200000","9.5"
"1433716800000","9.4"
"1433717400000","9.3"
"1433718000000","9.3"
"1433718600000","9.2"
"1433719200000","9.1"
"1433719800000","9.1"
"1433720400000","9.0"
"1433721000000","9.0"
"1433721600000","9.0"
"1433722200000","9.0"
"1433722800000","8.9"
"1433723400000","8.9"
"1433724000000","9.0"
"1433724600000","8.9"
"1433725200000","8.9"
"1433725800000","8.9"
"1433726400000","8.8"
"1433727000000","8.7"
"1433727600000","8.7"
"1433728200000","8.7"
"1433728800000","8.6"
"1433729400000","8.7"
"1433730000000","8.7"
"1433730600000","8.7"
"1433731200000","8.7"
"1433731800000","8.8"
"1433732400000","8.8"
"1433733000000","8.8"
"1433733600000","8.8"
"1433734200000","8.8"
"1433734800000","8.8"
"1433735400000","8.9"
"1433736000000","8.8"
"1433736600000","8.9"
"1433737200000","8.9"
"1433737800000","9.0"
"1433738400000","9.2"
"1433739000000","9.2"
"1433739600000","9.3"
"1433740200000","9.4"
"1433740800000","9.4"
"1433741400000","9.6"
"1433742000000","9.6"
"1433742600000","9.6"
"1433743200000","9.7"
"1433743800000","9.6"
"1433744400000","9.6"
"1433745000000","9.7"
"1433745600000","9.7"
"1433746200000","9.8"
"1433746800000","9.9"
"1433747400000","10.0"
"1433748000000","9.9"
"1433748600000","10.0"
"1433749200000","10.0"
"1433749800000","9.8"
"1433750400000","9.7"
"1433751000000","9.8"
"1433751600000","9.8"
"1433752200000","9.8"
"1433752800000","9.9"
"1433753400000","10.2"
"1433754000000","10.3"
"1433754600000","10.8"
"1433755200000","10.7"
"1433755800000","11.6"
"1433756400000","11.2"
"1433757000000","11.1"
"1433757600000","11.4"
"1433758200000","11.2"
"1433758800000","10.0"
"1433759400000","8.1"
"1433760000000","8.4"
"1433760600000","8.9"
"1433761200000","9.0"
"1433761800000","9.5"
"1433762400000","9.8"
"1433763000000","10.3"
"1433763600000","10.8"
"1433764200000","10.7"
"1433764800000","10.5"
"1433765400000","10.8"
"1433766000000","11.3"
"1433766600000","11.1"
"1433767200000","10.9"
"1433767800000","11.1"
"1433768400000","11.5"
"1433769000000","12.2"
"1433769600000","10.3"
"1433770200000","10.0"
"1433770800000","10.1"
"1433771400000","10.1"
"1433772000000","10.1"
"1433772600000","10.0"
"1433773200000","10.5"
"1433773800000","10.6"
"1433774400000","10.3"
"1433775000000","10.4"
"1433775600000","10.8"
"1433776200000","10.8"
"1433776800000","10.5"
"1433777400000","10.5"
"1433778000000","11.6"
"1433778600000","10.7"
"1433779200000","10.8"
"1433779800000","10.9"
"1433780400000","10.9"
"1433781000000","10.8"
"1433781600000","10.7"
"1433782200000","10.5"
"1433782800000","10.5"
"1433783400000","10.2"
"1433784000000","10.1"
"1433784600000","10.1"
"1433785200000","10.0"
"1433785800000","10.1"
"1433786400000","10.1"
"1433787000000","10.3"
"1433787600000","10.0"
"1433788200000","9.9"
"1433788800000","10.0"
"1433789400000","9.9"
"1433790000000","9.9"
"1433790600000","10.0"
"1433791200000","10.1"
"1433791800000","10.1"
"1433792400000","10.0"
"1433793000000","10.0"
"1433793600000","9.9"
"1433794200000","9.9"
"1433794800000","10.0"
"1433795400000","10.0"
"1433796000000","9.8"
"1433796600000","9.7"
"1433797200000","9.7"
"1433797800000","9.5"
"1433798400000","9.6"
"1433799000000","9.6"
"1433799600000","9.4"
"1433800200000","9.4"
"1433800800000","9.2"
"1433801400000","9.1"
"1433802000000","8.9"
"1433802600000","8.9"
"1433803200000","8.9"
"1433803800000","8.8"
"1433804400000","8.8"
"1433805000000","8.6"
"1433805600000","8.5"
"1433806200000","8.5"
"1433806800000","8.4"
"1433807400000","8.4"
"1433808000000","8.3"
"1433808600000","8.2"
"1433809200000","8.2"
"1433809800000","8.3"
"1433810400000","8.2"
"1433811000000","8.0"
"1433811600000","8.0"
"1433812200000","8.0"
"1433812800000","8.0"
"1433813400000","8.0"
"1433814000000","8.0"
"1433814600000","7.9"
"1433815200000","8.0"
"1433815800000","8.1"
"1433816400000","8.1"
"1433817000000","8.2"
"1433817600000","8.3"
"1433818200000","8.2"
"1433818800000","8.2"
"1433819400000","8.2"
"1433820000000","8.3"
"1433820600000","8.4"
"1433821200000","8.5"
"1433821800000","8.5"
"1433822400000","8.7"
"1433823000000","9.1"
"1433823600000","9.1"
"1433824200000","9.1"
"1433824800000","9.6"
"1433825400000","9.3"
"1433826000000","10.1"
"1433826600000","9.7"
"1433827200000","10.0"
"1433827800000","10.3"
"1433828400000","10.2"
"1433829000000","10.3"
"1433829600000","9.8"
"1433830200000","10.1"
"1433830800000","10.5"
"1433831400000","10.6"
"1433832000000","10.6"
"1433832600000","10.7"
"1433833200000","10.6"
"1433833800000","10.8"
"1433834400000","11.2"
"1433835000000","11.4"
"1433835600000","11.9"
"1433836200000","12.1"
"1433836800000","12.5"
"1433837400000","12.7"
"1433838000000","12.8"
"1433838600000","11.8"
"1433839200000","11.7"
"1433839800000","11.7"
"1433840400000","11.9"
"1433841000000","12.0"
"1433841600000","12.0"
"1433842200000","12.2"
"1433842800000","12.4"
"1433843400000","12.6"
"1433844000000","12.3"
"1433844600000","12.4"
"1433845200000","12.4"
"1433845800000","12.3"
"1433846400000","13.0"
"1433847000000","12.8"
"1433847600000","12.7"
"1433848200000","12.4"
"1433848800000","12.7"
"1433849400000","13.4"
"1433850000000","13.4"
"1433850600000","13.5"
"1433851200000","13.3"
"1433851800000","13.6"
"1433852400000","14.1"
"1433853000000","13.9"
"1433853600000","13.6"
"1433854200000","14.1"
"1433854800000","13.7"
"1433855400000","14.0"
"1433856000000","13.7"
"1433856600000","14.5"
"1433857200000","13.8"
"1433857800000","14.1"
"1433858400000","14.0"
"1433859000000","14.2"
"1433859600000","13.9"
"1433860200000","13.9"
"1433860800000","13.8"
"1433861400000","13.9"
"1433862000000","13.7"
"1433862600000","13.8"
"1433863200000","13.8"
"1433863800000","14.5"
"1433864400000","13.8"
"1433865000000","13.8"
"1433865600000","13.6"
"1433866200000","13.9"
"1433866800000","13.7"
"1433867400000","14.1"
"1433868000000","14.1"
"1433868600000","13.9"
"1433869200000","13.8"
"1433869800000","13.8"
"1433870400000","13.6"
"1433871000000","13.3"
"1433871600000","13.5"
"1433872200000","13.5"
"1433872800000","13.2"
"1433873400000","13.4"
"1433874000000","13.2"
"1433874600000","13.2"
"1433875200000","13.1"
"1433875800000","13.1"
"1433876400000","12.9"
"1433877000000","12.9"
"1433877600000","12.9"
"1433878200000","12.7"
"1433878800000","12.7"
"1433879400000","12.4"
"1433880000000","12.3"
"1433880600000","12.2"
"1433881200000","12.0"
"1433881800000","11.9"
"1433882400000","11.8"
"1433883000000","11.7"
"1433883600000","11.5"
"1433884200000","11.5"
"1433884800000","11.3"
"1433885400000","11.2"
"1433886000000","11.1"
"1433886600000","11.0"
"1433887200000","11.0"
"1433887800000","10.8"
"1433888400000","10.7"
"1433889000000","10.6"
"1433889600000","10.3"
"1433890200000","10.3"
"1433890800000","10.2"
"1433891400000","10.0"
"1433892000000","10.0"
"1433892600000","9.9"
"1433893200000","9.8"
"1433893800000","9.6"
"1433894400000","9.4"
"1433895000000","9.3"
"1433895600000","9.3"
"1433896200000","9.3"
"1433896800000","9.1"
"1433897400000","9.0"
"1433898000000","8.9"
"1433898600000","8.7"
"1433899200000","8.6"
"1433899800000","8.6"
"1433900400000","8.6"
"1433901000000","8.5"
"1433901600000","8.5"
"1433902200000","8.5"
"1433902800000","8.4"
"1433903400000","8.4"
"1433904000000","8.4"
"1433904600000","8.4"
"1433905200000","8.6"
"1433905800000","8.5"
"1433906400000","8.6"
"1433907000000","8.5"
"1433907600000","8.6"
"1433908200000","8.6"
"1433908800000","8.5"
"1433909400000","8.7"
"1433910000000","8.7"
"1433910600000","8.9"
"1433911200000","9.1"
"1433911800000","9.2"
"1433912400000","9.3"
"1433913000000","9.3"
"1433913600000","9.6"
"1433914200000","10.0"
"1433914800000","10.4"
"1433915400000","10.5"
"1433916000000","10.7"
"1433916600000","11.0"
"1433917200000","11.0"
"1433917800000","11.2"
"1433918400000","11.2"
"1433919000000","11.4"
"1433919600000","11.6"
"1433920200000","11.8"
"1433920800000","12.0"
"1433921400000","11.9"
"1433922000000","11.8"
"1433922600000","11.9"
"1433923200000","12.3"
"1433923800000","12.2"
"1433924400000","12.4"
"1433925000000","12.5"
"1433925600000","12.6"
"1433926200000","12.5"
"1433926800000","12.6"
"1433927400000","12.7"
"1433928000000","12.4"
"1433928600000","12.5"
"1433929200000","12.6"
"1433929800000","12.5"
"1433930400000","12.6"
"1433931000000","12.9"
"1433931600000","12.8"
"1433932200000","12.9"
"1433932800000","12.9"
"1433933400000","12.9"
"1433934000000","12.8"
"1433934600000","13.0"
"1433935200000","13.0"
"1433935800000","13.0"
"1433936400000","13.2"
"1433937000000","13.3"
"1433937600000","13.4"
"1433938200000","13.3"
"1433938800000","13.5"
"1433939400000","13.6"
"1433940000000","13.6"
"1433940600000","13.7"
"1433941200000","13.9"
"1433941800000","13.7"
"1433942400000","13.8"
"1433943000000","14.1"
"1433943600000","13.9"
"1433944200000","13.9"
"1433944800000","14.0"
"1433945400000","14.2"
"1433946000000","14.3"
"1433946600000","14.4"
"1433947200000","14.3"
"1433947800000","13.9"
"1433948400000","13.3"
"1433949000000","12.9"
"1433949600000","12.6"
"1433950200000","12.5"
"1433950800000","12.3"
"1433951400000","12.3"
"1433952000000","12.2"
"1433952600000","11.9"
"1433953200000","11.6"
"1433953800000","11.0"
"1433954400000","10.8"
"1433955000000","10.8"
"1433955600000","10.8"
"1433956200000","10.9"
"1433956800000","11.0"
"1433957400000","11.0"
"1433958000000","10.9"
"1433958600000","11.0"
"1433959200000","11.1"
"1433959800000","11.3"
"1433960400000","11.4"
"1433961000000","11.4"
"1433961600000","11.4"
"1433962200000","11.4"
"1433962800000","11.4"
"1433963400000","11.3"
"1433964000000","11.3"
"1433964600000","11.4"
"1433965200000","11.3"
"1433965800000","11.3"
"1433966400000","11.4"
"1433967000000","11.4"
"1433967600000","11.4"
"1433968200000","11.5"
"1433968800000","11.6"
"1433969400000","11.6"
"1433970000000","11.5"
"1433970600000","11.6"
"1433971200000","11.7"
"1433971800000","11.6"
"1433972400000","11.5"
"1433973000000","11.4"
"1433973600000","11.1"
"1433974200000","10.8"
"1433974800000","10.6"
"1433975400000","10.5"
"1433976000000","10.4"
"1433976600000","10.3"
"1433977200000","10.3"
"1433977800000","10.2"
"1433978400000","10.1"
"1433979000000","10.1"
"1433979600000","10.1"
"1433980200000","10.2"
"1433980800000","10.3"
"1433981400000","10.3"
"1433982000000","10.4"
"1433982600000","10.4"
"1433983200000","10.4"
"1433983800000","10.4"
"1433984400000","10.3"
"1433985000000","10.3"
"1433985600000","10.2"
"1433986200000","10.2"
"1433986800000","10.1"
"1433987400000","10.1"
"1433988000000","10.1"
"1433988600000","10.1"
"1433989200000","10.0"
"1433989800000","10.0"
"1433990400000","9.9"
"1433991000000","9.8"
"1433991600000","9.8"
"1433992200000","9.9"
"1433992800000","10.0"
"1433993400000","9.9"
"1433994000000","9.9"
"1433994600000","9.9"
"1433995200000","9.9"
"1433995800000","9.9"
"1433996400000","9.8"
"1433997000000","9.9"
"1433997600000","9.9"
"1433998200000","9.9"
"1433998800000","9.9"
"1433999400000","10.0"
"1434000000000","10.0"
"1434000600000","10.1"
"1434001200000","10.2"
"1434001800000","10.1"
"1434002400000","10.3"
"1434003000000","10.1"
"1434003600000","10.3"
"1434004200000","10.5"
"1434004800000","10.5"
"1434005400000","10.7"
"1434006000000","10.7"
"1434006600000","10.8"
"1434007200000","10.6"
"1434007800000","10.8"
"1434008400000","10.9"
"1434009000000","10.8"
"1434009600000","10.7"
"1434010200000","10.6"
"1434010800000","10.9"
"1434011400000","10.7"
"1434012000000","11.0"
"1434012600000","11.3"
"1434013200000","11.1"
"1434013800000","11.9"
"1434014400000","11.4"
"1434015000000","11.4"
"1434015600000","11.3"
"1434016200000","11.2"
"1434016800000","11.5"
"1434017400000","11.5"
"1434018000000","11.5"
"1434018600000","11.5"
"1434019200000","11.5"
"1434019800000","11.9"
"1434020400000","12.1"
"1434021000000","11.9"
"1434021600000","11.9"
"1434022200000","12.3"
"1434022800000","12.3"
"1434023400000","12.1"
"1434024000000","12.3"
"1434024600000","12.6"
"1434025200000","13.3"
"1434025800000","12.8"
"1434026400000","12.7"
"1434027000000","12.5"
"1434027600000","12.5"
"1434028200000","12.5"
"1434028800000","13.1"
"1434029400000","12.7"
"1434030000000","13.0"
"1434030600000","13.0"
"1434031200000","12.9"
"1434031800000","12.7"
"1434032400000","12.6"
"1434033000000","12.6"
"1434033600000","12.6"
"1434034200000","12.6"
"1434034800000","12.6"
"1434035400000","12.6"
"1434036000000","12.5"
"1434036600000","12.6"
"1434037200000","12.5"
"1434037800000","12.4"
"1434038400000","12.4"
"1434039000000","12.4"
"1434039600000","12.3"
"1434040200000","12.4"
"1434040800000","12.3"
"1434041400000","12.3"
"1434042000000","12.2"
"1434042600000","12.2"
"1434043200000","12.1"
"1434043800000","12.1"
"1434044400000","12.0"
"1434045000000","11.9"
"1434045600000","11.9"
"1434046200000","11.9"
"1434046800000","11.8"
"1434047400000","11.7"
"1434048000000","11.7"
"1434048600000","11.6"
"1434049200000","11.7"
"1434049800000","11.6"
"1434050400000","11.6"
"1434051000000","11.5"
"1434051600000","11.4"
"1434052200000","10.8"
"1434052800000","11.0"
"1434053400000","11.0"
"1434054000000","11.1"
"1434054600000","11.2"
"1434055200000","11.1"
"1434055800000","11.1"
"1434056400000","10.9"
"1434057000000","10.9"
"1434057600000","10.8"
"1434058200000","10.8"
"1434058800000","10.8"
"1434059400000","10.8"
"1434060000000","10.7"
"1434060600000","10.8"
"1434061200000","10.8"
"1434061800000","10.8"
"1434062400000","10.7"
"1434063000000","10.6"
"1434063600000","10.6"
"1434064200000","10.6"
"1434064800000","10.6"
"1434065400000","10.6"
"1434066000000","10.6"
"1434066600000","10.5"
"1434067200000","10.5"
"1434067800000","10.5"
"1434068400000","10.5"
"1434069000000","10.5"
"1434069600000","10.4"
"1434070200000","10.3"
"1434070800000","10.2"
"1434071400000","10.1"
"1434072000000","10.0"
"1434072600000","9.8"
"1434073200000","9.7"
"1434073800000","9.6"
"1434074400000","9.4"
"1434075000000","9.3"
"1434075600000","9.2"
"1434076200000","9.2"
"1434076800000","9.2"
"1434077400000","9.2"
"1434078000000","9.2"
"1434078600000","9.3"
"1434079200000","9.3"
"1434079800000","9.5"
"1434080400000","9.9"
"1434081000000","10.0"
"1434081600000","10.1"
"1434082200000","10.1"
"1434082800000","10.1"
"1434083400000","10.0"
"1434084000000","10.0"
"1434084600000","10.1"
"1434085200000","10.3"
"1434085800000","10.5"
"1434086400000","11.0"
"1434087000000","11.1"
"1434087600000","11.3"
"1434088200000","11.4"
"1434088800000","11.5"
"1434089400000","11.7"
"1434090000000","12.0"
"1434090600000","12.3"
"1434091200000","12.1"
"1434091800000","12.0"
"1434092400000","12.0"
"1434093000000","12.3"
"1434093600000","12.4"
"1434094200000","12.2"
"1434094800000","12.2"
"1434095400000","12.3"
"1434096000000","12.3"
"1434096600000","12.4"
"1434097200000","12.5"
"1434097800000","12.8"
"1434098400000","13.4"
"1434099000000","14.1"
"1434099600000","13.7"
"1434100200000","13.6"
"1434100800000","13.7"
"1434101400000","13.8"
"1434102000000","13.6"
"1434102600000","13.7"
"1434103200000","13.5"
"1434103800000","13.6"
"1434104400000","13.6"
"1434105000000","13.3"
"1434105600000","13.2"
"1434106200000","13.5"
"1434106800000","13.6"
"1434107400000","13.8"
"1434108000000","13.8"
"1434108600000","13.4"
"1434109200000","13.8"
"1434109800000","13.5"
"1434110400000","13.8"
"1434111000000","14.3"
"1434111600000","14.7"
"1434112200000","14.4"
"1434112800000","14.9"
"1434113400000","14.8"
"1434114000000","14.7"
"1434114600000","14.2"
"1434115200000","14.3"
"1434115800000","13.9"
"1434116400000","13.7"
"1434117000000","14.1"
"1434117600000","14.5"
"1434118200000","13.6"
"1434118800000","14.1"
"1434119400000","14.1"
"1434120000000","14.0"
"1434120600000","13.6"
"1434121200000","14.2"
"1434121800000","13.9"
"1434122400000","14.1"
"1434123000000","13.8"
"1434123600000","13.6"
"1434124200000","13.7"
"1434124800000","14.1"
"1434125400000","13.6"
"1434126000000","13.5"
"1434126600000","13.9"
"1434127200000","14.0"
"1434127800000","14.0"
"1434128400000","14.4"
"1434129000000","14.7"
"1434129600000","14.8"
"1434130200000","14.4"
"1434130800000","14.5"
"1434131400000","14.3"
"1434132000000","14.3"
"1434132600000","14.3"
"1434133200000","13.8"
"1434133800000","14.1"
"1434134400000","14.1"
"1434135000000","13.8"
"1434135600000","13.7"
