UTC-aika,Suomen aika,Sähkön kulutus (MWh/h),Sähkön tuotanto (MWh/h)
16.11.2015 7:00,16.11.2015 9:00,"10,855.00","8,631.00"
16.11.2015 8:00,16.11.2015 10:00,"10,885.00","8,456.00"
16.11.2015 9:00,16.11.2015 11:00,"10,845.00","8,586.00"
16.11.2015 11:00,16.11.2015 13:00,"10,736.00","8,503.00"
16.11.2015 12:00,16.11.2015 14:00,"10,704.00","8,469.00"
16.11.2015 13:00,16.11.2015 15:00,"10,809.00","8,640.00"
16.11.2015 14:00,16.11.2015 16:00,"11,052.00","8,854.00"
16.11.2015 15:00,16.11.2015 17:00,"11,050.00","8,885.00"
16.11.2015 16:00,16.11.2015 18:00,"10,927.00","8,772.00"
16.11.2015 17:00,16.11.2015 19:00,"10,896.00","8,609.00"
16.11.2015 18:00,16.11.2015 20:00,"10,703.00","8,270.00"
16.11.2015 19:00,16.11.2015 21:00,"10,145.00","7,711.00"
16.11.2015 20:00,16.11.2015 22:00,"10,083.00","7,398.00"
16.11.2015 21:00,16.11.2015 23:00,"9,741.00","7,214.00"
16.11.2015 22:00,17.11.2015 0:00,"9,205.00","7,121.00"
16.11.2015 23:00,17.11.2015 1:00,"8,799.00","7,118.00"
17.11.2015 0:00,17.11.2015 2:00,"8,557.00","7,125.00"
17.11.2015 1:00,17.11.2015 3:00,"8,483.00","7,063.00"
17.11.2015 2:00,17.11.2015 4:00,"8,555.00","7,131.00"
17.11.2015 3:00,17.11.2015 5:00,"8,971.00","7,156.00"
17.11.2015 4:00,17.11.2015 6:00,"9,920.00","7,946.00"
17.11.2015 5:00,17.11.2015 7:00,"10,494.00","8,473.00"
17.11.2015 6:00,17.11.2015 8:00,"10,779.00","8,736.00"
17.11.2015 7:00,17.11.2015 9:00,"10,701.00","8,570.00"
17.11.2015 8:00,17.11.2015 10:00,"10,580.00","8,555.00"
17.11.2015 9:00,17.11.2015 11:00,"10,574.00","8,726.00"
17.11.2015 10:00,17.11.2015 12:00,"10,583.00","8,631.00"
17.11.2015 11:00,17.11.2015 13:00,"10,474.00","8,661.00"
17.11.2015 12:00,17.11.2015 14:00,"10,449.00","8,612.00"
17.11.2015 13:00,17.11.2015 15:00,"10,594.00","8,759.00"
17.11.2015 14:00,17.11.2015 16:00,"10,990.00","9,106.00"
17.11.2015 20:00,17.11.2015 22:00,"10,141.00","7,516.00"
17.11.2015 21:00,17.11.2015 23:00,"9,742.00","7,225.00"
17.11.2015 22:00,18.11.2015 0:00,"9,231.00","7,139.00"
17.11.2015 23:00,18.11.2015 1:00,"8,888.00","7,186.00"
18.11.2015 0:00,18.11.2015 2:00,"8,685.00","7,105.00"
18.11.2015 1:00,18.11.2015 3:00,"8,698.00","7,047.00"
18.11.2015 2:00,18.11.2015 4:00,"8,792.00","7,083.00"
18.11.2015 3:00,18.11.2015 5:00,"9,169.00","7,274.00"
18.11.2015 4:00,18.11.2015 6:00,"10,012.00","7,873.00"
18.11.2015 5:00,18.11.2015 7:00,"10,714.00","8,350.00"
18.11.2015 6:00,18.11.2015 8:00,"10,905.00","8,556.00"
18.11.2015 7:00,18.11.2015 9:00,"10,830.00","8,443.00"
18.11.2015 8:00,18.11.2015 10:00,"10,777.00","8,202.00"
18.11.2015 9:00,18.11.2015 11:00,"10,765.00","8,297.00"
18.11.2015 10:00,18.11.2015 12:00,"10,698.00","8,331.00"
18.11.2015 11:00,18.11.2015 13:00,"10,632.00","8,274.00"
18.11.2015 12:00,18.11.2015 14:00,"10,641.00","8,306.00"
18.11.2015 13:00,18.11.2015 15:00,"10,743.00","8,474.00"
18.11.2015 14:00,18.11.2015 16:00,"11,093.00","8,791.00"
18.11.2015 15:00,18.11.2015 17:00,"11,084.00","8,864.00"
18.11.2015 16:00,18.11.2015 18:00,"11,019.00","8,803.00"
18.11.2015 17:00,18.11.2015 19:00,"11,080.00","8,709.00"
18.11.2015 18:00,18.11.2015 20:00,"10,858.00","8,384.00"
18.11.2015 19:00,18.11.2015 21:00,"10,313.00","7,818.00"
18.11.2015 20:00,18.11.2015 22:00,"10,178.00","7,402.00"
18.11.2015 21:00,18.11.2015 23:00,"9,882.00","6,998.00"
18.11.2015 22:00,19.11.2015 0:00,"9,293.00","6,781.00"
18.11.2015 23:00,19.11.2015 1:00,"8,928.00","6,783.00"
19.11.2015 0:00,19.11.2015 2:00,"8,668.00","6,744.00"
19.11.2015 1:00,19.11.2015 3:00,"8,649.00","6,723.00"
19.11.2015 2:00,19.11.2015 4:00,"8,699.00","6,771.00"
19.11.2015 3:00,19.11.2015 5:00,"8,999.00","7,111.00"
19.11.2015 4:00,19.11.2015 6:00,"9,908.00","7,860.00"
19.11.2015 5:00,19.11.2015 7:00,"10,636.00","8,346.00"
19.11.2015 6:00,19.11.2015 8:00,"10,842.00","8,642.00"
19.11.2015 7:00,19.11.2015 9:00,"10,751.00","8,589.00"
19.11.2015 8:00,19.11.2015 10:00,"10,650.00","8,228.00"
19.11.2015 9:00,19.11.2015 11:00,"10,631.00","8,373.00"
19.11.2015 10:00,19.11.2015 12:00,"10,657.00","8,431.00"
19.11.2015 11:00,19.11.2015 13:00,"10,681.00","8,515.00"
19.11.2015 12:00,19.11.2015 14:00,"10,632.00","8,429.00"
19.11.2015 13:00,19.11.2015 15:00,"10,793.00","8,566.00"
19.11.2015 14:00,19.11.2015 16:00,"11,153.00","8,816.00"
19.11.2015 15:00,19.11.2015 17:00,"11,140.00","8,918.00"
19.11.2015 16:00,19.11.2015 18:00,"11,031.00","8,913.00"
19.11.2015 17:00,19.11.2015 19:00,"10,978.00","8,794.00"
19.11.2015 18:00,19.11.2015 20:00,"10,877.00","8,482.00"
19.11.2015 19:00,19.11.2015 21:00,"10,347.00","7,899.00"
19.11.2015 20:00,19.11.2015 22:00,"10,268.00","7,611.00"
19.11.2015 21:00,19.11.2015 23:00,"9,897.00","7,378.00"
19.11.2015 22:00,20.11.2015 0:00,"9,428.00","7,214.00"
19.11.2015 23:00,20.11.2015 1:00,"9,055.00","7,014.00"
20.11.2015 0:00,20.11.2015 2:00,"8,884.00","6,911.00"
20.11.2015 1:00,20.11.2015 3:00,"8,848.00","6,932.00"
20.11.2015 2:00,20.11.2015 4:00,"8,950.00","7,026.00"
20.11.2015 3:00,20.11.2015 5:00,"9,388.00","7,524.00"
20.11.2015 4:00,20.11.2015 6:00,"10,197.00","8,111.00"
20.11.2015 5:00,20.11.2015 7:00,"10,841.00","8,515.00"
20.11.2015 6:00,20.11.2015 8:00,"11,039.00","8,730.00"
20.11.2015 7:00,20.11.2015 9:00,"11,004.00","8,780.00"
20.11.2015 8:00,20.11.2015 10:00,"10,940.00","8,496.00"
20.11.2015 9:00,20.11.2015 11:00,"10,916.00","8,749.00"
20.11.2015 10:00,20.11.2015 12:00,"10,902.00","8,804.00"
20.11.2015 11:00,20.11.2015 13:00,"10,805.00","8,735.00"
20.11.2015 12:00,20.11.2015 14:00,"10,817.00","8,591.00"
20.11.2015 13:00,20.11.2015 15:00,"11,008.00","8,638.00"
20.11.2015 14:00,20.11.2015 16:00,"11,292.00","8,932.00"
20.11.2015 15:00,20.11.2015 17:00,"11,326.00","9,041.00"
20.11.2015 16:00,20.11.2015 18:00,"11,274.00","9,073.00"
20.11.2015 17:00,20.11.2015 19:00,"11,204.00","8,956.00"
20.11.2015 18:00,20.11.2015 20:00,"10,951.00","8,597.00"
20.11.2015 19:00,20.11.2015 21:00,"10,502.00","7,890.00"
20.11.2015 20:00,20.11.2015 22:00,"10,506.00","7,697.00"
20.11.2015 21:00,20.11.2015 23:00,"10,198.00","7,605.00"
20.11.2015 22:00,21.11.2015 0:00,"9,604.00","7,342.00"
20.11.2015 23:00,21.11.2015 1:00,"9,175.00","7,229.00"
21.11.2015 0:00,21.11.2015 2:00,"8,955.00","7,165.00"
21.11.2015 1:00,21.11.2015 3:00,"8,836.00","7,051.00"
21.11.2015 2:00,21.11.2015 4:00,"8,838.00","6,965.00"
21.11.2015 3:00,21.11.2015 5:00,"8,940.00","6,967.00"
21.11.2015 4:00,21.11.2015 6:00,"9,182.00","7,001.00"
21.11.2015 5:00,21.11.2015 7:00,"9,428.00","7,112.00"
21.11.2015 6:00,21.11.2015 8:00,"9,664.00","7,292.00"
21.11.2015 7:00,21.11.2015 9:00,"9,796.00","7,363.00"
21.11.2015 8:00,21.11.2015 10:00,"9,987.00","7,398.00"
21.11.2015 9:00,21.11.2015 11:00,"9,990.00","7,407.00"
21.11.2015 10:00,21.11.2015 12:00,"10,027.00","7,494.00"
21.11.2015 11:00,21.11.2015 13:00,"10,041.00","7,550.00"
21.11.2015 12:00,21.11.2015 14:00,"10,117.00","7,642.00"
21.11.2015 13:00,21.11.2015 15:00,"10,345.00","7,825.00"
21.11.2015 14:00,21.11.2015 16:00,"10,795.00","8,163.00"
21.11.2015 15:00,21.11.2015 17:00,"10,970.00","8,325.00"
21.11.2015 16:00,21.11.2015 18:00,"11,016.00","8,382.00"
21.11.2015 17:00,21.11.2015 19:00,"10,821.00","8,155.00"
21.11.2015 18:00,21.11.2015 20:00,"10,447.00","7,855.00"
21.11.2015 19:00,21.11.2015 21:00,"10,055.00","7,635.00"
21.11.2015 20:00,21.11.2015 22:00,"10,167.00","7,444.00"
21.11.2015 21:00,21.11.2015 23:00,"10,000.00","7,358.00"
21.11.2015 22:00,22.11.2015 0:00,"9,515.00","7,318.00"
21.11.2015 23:00,22.11.2015 1:00,"9,153.00","7,395.00"
22.11.2015 0:00,22.11.2015 2:00,"8,924.00","7,206.00"
22.11.2015 1:00,22.11.2015 3:00,"8,823.00","7,202.00"
22.11.2015 2:00,22.11.2015 4:00,"8,799.00","7,105.00"
22.11.2015 3:00,22.11.2015 5:00,"8,836.00","7,089.00"
22.11.2015 4:00,22.11.2015 6:00,"9,099.00","7,148.00"
22.11.2015 5:00,22.11.2015 7:00,"9,147.00","7,290.00"
22.11.2015 6:00,22.11.2015 8:00,"9,326.00","7,442.00"
22.11.2015 7:00,22.11.2015 9:00,"9,442.00","7,439.00"
22.11.2015 8:00,22.11.2015 10:00,"9,689.00","7,605.00"
22.11.2015 9:00,22.11.2015 11:00,"9,948.00","7,740.00"
22.11.2015 10:00,22.11.2015 12:00,"10,065.00","7,729.00"
22.11.2015 11:00,22.11.2015 13:00,"9,994.00","7,739.00"
22.11.2015 12:00,22.11.2015 14:00,"9,990.00","7,778.00"
22.11.2015 13:00,22.11.2015 15:00,"10,194.00","7,699.00"
22.11.2015 14:00,22.11.2015 16:00,"10,594.00","7,949.00"
22.11.2015 15:00,22.11.2015 17:00,"10,720.00","8,125.00"
22.11.2015 16:00,22.11.2015 18:00,"10,811.00","8,011.00"
22.11.2015 17:00,22.11.2015 19:00,"10,795.00","7,835.00"
22.11.2015 18:00,22.11.2015 20:00,"10,572.00","7,777.00"
22.11.2015 19:00,22.11.2015 21:00,"10,219.00","7,651.00"
22.11.2015 20:00,22.11.2015 22:00,"10,226.00","7,542.00"
22.11.2015 21:00,22.11.2015 23:00,"10,094.00","7,444.00"
22.11.2015 22:00,23.11.2015 0:00,"9,685.00","7,248.00"
22.11.2015 23:00,23.11.2015 1:00,"9,396.00","7,244.00"
23.11.2015 0:00,23.11.2015 2:00,"9,206.00","7,442.00"
23.11.2015 1:00,23.11.2015 3:00,"9,177.00","7,448.00"
23.11.2015 2:00,23.11.2015 4:00,"9,226.00","7,636.00"
23.11.2015 3:00,23.11.2015 5:00,"9,716.00","7,965.00"
23.11.2015 4:00,23.11.2015 6:00,"10,623.00","8,490.00"
23.11.2015 5:00,23.11.2015 7:00,"11,307.00","9,251.00"
23.11.2015 6:00,23.11.2015 8:00,"11,376.00","9,702.00"
23.11.2015 7:00,23.11.2015 9:00,"11,253.00","9,615.00"
23.11.2015 8:00,23.11.2015 10:00,"11,414.00","9,592.00"
23.11.2015 9:00,23.11.2015 11:00,"11,306.00","9,681.00"
23.11.2015 10:00,23.11.2015 12:00,"11,377.00","9,661.00"
23.11.2015 11:00,23.11.2015 13:00,"11,303.00","9,671.00"
23.11.2015 12:00,23.11.2015 14:00,"11,221.00","9,629.00"
23.11.2015 13:00,23.11.2015 15:00,"11,290.00","9,663.00"
23.11.2015 14:00,23.11.2015 16:00,"11,603.00","9,891.00"
23.11.2015 15:00,23.11.2015 17:00,"11,608.00","9,969.00"
23.11.2015 16:00,23.11.2015 18:00,"11,511.00","9,989.00"
23.11.2015 17:00,23.11.2015 19:00,"11,590.00","9,857.00"
23.11.2015 18:00,23.11.2015 20:00,"11,498.00","9,528.00"
23.11.2015 19:00,23.11.2015 21:00,"11,012.00","9,018.00"
23.11.2015 20:00,23.11.2015 22:00,"10,940.00","8,534.00"
23.11.2015 21:00,23.11.2015 23:00,"10,615.00","7,949.00"
23.11.2015 22:00,24.11.2015 0:00,"10,035.00","7,754.00"
23.11.2015 23:00,24.11.2015 1:00,"9,860.00","7,834.00"
24.11.2015 0:00,24.11.2015 2:00,"9,625.00","7,810.00"
24.11.2015 1:00,24.11.2015 3:00,"9,611.00","7,735.00"
24.11.2015 2:00,24.11.2015 4:00,"9,721.00","7,846.00"
24.11.2015 3:00,24.11.2015 5:00,"10,205.00","8,165.00"
24.11.2015 4:00,24.11.2015 6:00,"11,112.00","8,928.00"
24.11.2015 5:00,24.11.2015 7:00,"11,584.00","9,378.00"
24.11.2015 6:00,24.11.2015 8:00,"11,747.00","9,460.00"
24.11.2015 7:00,24.11.2015 9:00,"11,632.00","9,446.00"
24.11.2015 8:00,24.11.2015 10:00,"11,512.00","9,317.00"
24.11.2015 9:00,24.11.2015 11:00,"11,420.00","9,362.00"
24.11.2015 10:00,24.11.2015 12:00,"11,415.00","9,350.00"
24.11.2015 11:00,24.11.2015 13:00,"11,333.00","9,355.00"
24.11.2015 12:00,24.11.2015 14:00,"11,214.00","9,368.00"
24.11.2015 13:00,24.11.2015 15:00,"11,338.00","9,429.00"
24.11.2015 14:00,24.11.2015 16:00,"11,639.00","9,593.00"
24.11.2015 15:00,24.11.2015 17:00,"11,565.00","9,639.00"
24.11.2015 16:00,24.11.2015 18:00,"11,414.00","9,458.00"
24.11.2015 17:00,24.11.2015 19:00,"11,364.00","9,247.00"
24.11.2015 18:00,24.11.2015 20:00,"11,091.00","8,857.00"
24.11.2015 19:00,24.11.2015 21:00,"10,540.00","8,205.00"
24.11.2015 20:00,24.11.2015 22:00,"10,447.00","7,940.00"
24.11.2015 21:00,24.11.2015 23:00,"10,195.00","7,856.00"
24.11.2015 22:00,25.11.2015 0:00,"9,676.00","7,752.00"
24.11.2015 23:00,25.11.2015 1:00,"9,311.00","7,652.00"
25.11.2015 0:00,25.11.2015 2:00,"9,064.00","7,586.00"
25.11.2015 1:00,25.11.2015 3:00,"9,016.00","7,577.00"
25.11.2015 2:00,25.11.2015 4:00,"9,036.00","7,598.00"
25.11.2015 3:00,25.11.2015 5:00,"9,469.00","7,802.00"
25.11.2015 4:00,25.11.2015 6:00,"10,360.00","8,235.00"
25.11.2015 5:00,25.11.2015 7:00,"11,000.00","9,014.00"
25.11.2015 6:00,25.11.2015 8:00,"11,216.00","9,195.00"
25.11.2015 7:00,25.11.2015 9:00,"11,001.00","9,131.00"
25.11.2015 8:00,25.11.2015 10:00,"11,015.00","9,019.00"
25.11.2015 9:00,25.11.2015 11:00,"11,081.00","9,365.00"
25.11.2015 10:00,25.11.2015 12:00,"11,120.00","9,422.00"
25.11.2015 11:00,25.11.2015 13:00,"10,975.00","9,388.00"
25.11.2015 12:00,25.11.2015 14:00,"11,039.00","9,506.00"
25.11.2015 13:00,25.11.2015 15:00,"11,292.00","9,729.00"
25.11.2015 14:00,25.11.2015 16:00,"11,413.00","9,586.00"
25.11.2015 15:00,25.11.2015 17:00,"11,370.00","9,686.00"
25.11.2015 16:00,25.11.2015 18:00,"11,255.00","9,686.00"
25.11.2015 17:00,25.11.2015 19:00,"11,253.00","9,637.00"
25.11.2015 18:00,25.11.2015 20:00,"11,036.00","9,159.00"
25.11.2015 19:00,25.11.2015 21:00,"10,393.00","8,645.00"
25.11.2015 20:00,25.11.2015 22:00,"10,310.00","8,278.00"
25.11.2015 21:00,25.11.2015 23:00,"9,995.00","7,884.00"
25.11.2015 22:00,26.11.2015 0:00,"9,454.00","7,807.00"
25.11.2015 23:00,26.11.2015 1:00,"9,117.00","7,811.00"
26.11.2015 0:00,26.11.2015 2:00,"8,923.00","7,840.00"
26.11.2015 1:00,26.11.2015 3:00,"8,883.00","7,783.00"
26.11.2015 2:00,26.11.2015 4:00,"8,995.00","7,761.00"
26.11.2015 3:00,26.11.2015 5:00,"9,386.00","7,995.00"
26.11.2015 4:00,26.11.2015 6:00,"10,310.00","8,376.00"
26.11.2015 5:00,26.11.2015 7:00,"10,973.00","8,960.00"
26.11.2015 6:00,26.11.2015 8:00,"11,285.00","9,564.00"
26.11.2015 7:00,26.11.2015 9:00,"11,105.00","9,693.00"
26.11.2015 8:00,26.11.2015 10:00,"10,972.00","9,522.00"
26.11.2015 9:00,26.11.2015 11:00,"10,991.00","9,586.00"
26.11.2015 10:00,26.11.2015 12:00,"10,974.00","9,461.00"
26.11.2015 11:00,26.11.2015 13:00,"10,947.00","9,405.00"
26.11.2015 12:00,26.11.2015 14:00,"10,911.00","9,493.00"
26.11.2015 13:00,26.11.2015 15:00,"11,126.00","9,607.00"
26.11.2015 14:00,26.11.2015 16:00,"11,245.00","9,903.00"
26.11.2015 15:00,26.11.2015 17:00,"11,023.00","9,802.00"
26.11.2015 16:00,26.11.2015 18:00,"10,910.00","9,612.00"
26.11.2015 17:00,26.11.2015 19:00,"10,896.00","9,487.00"
26.11.2015 18:00,26.11.2015 20:00,"10,829.00","8,866.00"
26.11.2015 19:00,26.11.2015 21:00,"10,298.00","8,305.00"
26.11.2015 20:00,26.11.2015 22:00,"10,266.00","8,099.00"
26.11.2015 21:00,26.11.2015 23:00,"9,984.00","7,877.00"
26.11.2015 22:00,27.11.2015 0:00,"9,540.00","7,745.00"
26.11.2015 23:00,27.11.2015 1:00,"9,197.00","7,716.00"
27.11.2015 0:00,27.11.2015 2:00,"8,967.00","7,616.00"
27.11.2015 1:00,27.11.2015 3:00,"8,887.00","7,576.00"
27.11.2015 2:00,27.11.2015 4:00,"8,901.00","7,589.00"
27.11.2015 3:00,27.11.2015 5:00,"9,280.00","7,762.00"
27.11.2015 4:00,27.11.2015 6:00,"10,209.00","8,117.00"
27.11.2015 5:00,27.11.2015 7:00,"10,809.00","8,749.00"
27.11.2015 6:00,27.11.2015 8:00,"11,047.00","9,034.00"
27.11.2015 7:00,27.11.2015 9:00,"10,935.00","8,963.00"
27.11.2015 8:00,27.11.2015 10:00,"10,882.00","8,712.00"
27.11.2015 9:00,27.11.2015 11:00,"10,861.00","8,786.00"
27.11.2015 10:00,27.11.2015 12:00,"10,818.00","8,813.00"
27.11.2015 11:00,27.11.2015 13:00,"10,773.00","8,815.00"
27.11.2015 12:00,27.11.2015 14:00,"10,803.00","8,839.00"
27.11.2015 13:00,27.11.2015 15:00,"11,047.00","9,031.00"
27.11.2015 14:00,27.11.2015 16:00,"11,135.00","9,130.00"
27.11.2015 15:00,27.11.2015 17:00,"11,085.00","9,167.00"
27.11.2015 16:00,27.11.2015 18:00,"10,919.00","8,994.00"
27.11.2015 17:00,27.11.2015 19:00,"10,773.00","8,782.00"
27.11.2015 18:00,27.11.2015 20:00,"10,618.00","8,292.00"
27.11.2015 19:00,27.11.2015 21:00,"10,090.00","7,880.00"
27.11.2015 20:00,27.11.2015 22:00,"10,047.00","7,711.00"
27.11.2015 21:00,27.11.2015 23:00,"9,752.00","7,726.00"
27.11.2015 22:00,28.11.2015 0:00,"9,191.00","7,432.00"
27.11.2015 23:00,28.11.2015 1:00,"8,740.00","7,596.00"
28.11.2015 0:00,28.11.2015 2:00,"8,466.00","7,506.00"
28.11.2015 1:00,28.11.2015 3:00,"8,313.00","7,422.00"
28.11.2015 2:00,28.11.2015 4:00,"8,301.00","7,424.00"
28.11.2015 3:00,28.11.2015 5:00,"8,425.00","7,511.00"
28.11.2015 4:00,28.11.2015 6:00,"8,742.00","7,581.00"
28.11.2015 5:00,28.11.2015 7:00,"8,959.00","7,711.00"
28.11.2015 6:00,28.11.2015 8:00,"9,287.00","7,886.00"
28.11.2015 7:00,28.11.2015 9:00,"9,448.00","7,982.00"
28.11.2015 8:00,28.11.2015 10:00,"9,578.00","8,078.00"
28.11.2015 9:00,28.11.2015 11:00,"9,681.00","8,142.00"
28.11.2015 10:00,28.11.2015 12:00,"9,718.00","8,089.00"
28.11.2015 11:00,28.11.2015 13:00,"9,751.00","8,136.00"
28.11.2015 12:00,28.11.2015 14:00,"9,833.00","8,147.00"
28.11.2015 13:00,28.11.2015 15:00,"10,158.00","8,219.00"
28.11.2015 14:00,28.11.2015 16:00,"10,452.00","8,273.00"
28.11.2015 15:00,28.11.2015 17:00,"10,528.00","8,411.00"
28.11.2015 16:00,28.11.2015 18:00,"10,570.00","8,452.00"
28.11.2015 17:00,28.11.2015 19:00,"10,421.00","8,457.00"
28.11.2015 18:00,28.11.2015 20:00,"10,039.00","8,338.00"
28.11.2015 19:00,28.11.2015 21:00,"9,640.00","8,266.00"
28.11.2015 20:00,28.11.2015 22:00,"9,812.00","7,877.00"
28.11.2015 21:00,28.11.2015 23:00,"9,618.00","7,699.00"
28.11.2015 22:00,29.11.2015 0:00,"9,147.00","7,504.00"
28.11.2015 23:00,29.11.2015 1:00,"8,823.00","7,265.00"
29.11.2015 0:00,29.11.2015 2:00,"8,626.00","7,251.00"
29.11.2015 1:00,29.11.2015 3:00,"8,481.00","7,248.00"
29.11.2015 2:00,29.11.2015 4:00,"8,522.00","7,330.00"
29.11.2015 3:00,29.11.2015 5:00,"8,529.00","7,430.00"
29.11.2015 4:00,29.11.2015 6:00,"8,726.00","7,510.00"
29.11.2015 5:00,29.11.2015 7:00,"8,872.00","7,782.00"
29.11.2015 6:00,29.11.2015 8:00,"9,101.00","7,836.00"
29.11.2015 7:00,29.11.2015 9:00,"9,114.00","7,782.00"
29.11.2015 8:00,29.11.2015 10:00,"9,274.00","7,815.00"
29.11.2015 9:00,29.11.2015 11:00,"9,484.00","7,842.00"
29.11.2015 10:00,29.11.2015 12:00,"9,556.00","7,954.00"
29.11.2015 11:00,29.11.2015 13:00,"9,508.00","8,074.00"
29.11.2015 12:00,29.11.2015 14:00,"9,623.00","8,110.00"
29.11.2015 13:00,29.11.2015 15:00,"9,897.00","8,165.00"
29.11.2015 14:00,29.11.2015 16:00,"10,203.00","8,242.00"
29.11.2015 15:00,29.11.2015 17:00,"10,312.00","8,410.00"
29.11.2015 16:00,29.11.2015 18:00,"10,334.00","8,483.00"
29.11.2015 17:00,29.11.2015 19:00,"10,362.00","8,499.00"
29.11.2015 18:00,29.11.2015 20:00,"10,124.00","8,489.00"
29.11.2015 19:00,29.11.2015 21:00,"9,768.00","8,240.00"
29.11.2015 20:00,29.11.2015 22:00,"9,908.00","8,075.00"
29.11.2015 21:00,29.11.2015 23:00,"9,738.00","7,938.00"
29.11.2015 22:00,30.11.2015 0:00,"9,340.00","7,898.00"
29.11.2015 23:00,30.11.2015 1:00,"9,020.00","7,983.00"
30.11.2015 0:00,30.11.2015 2:00,"8,762.00","7,894.00"
30.11.2015 1:00,30.11.2015 3:00,"8,724.00","7,807.00"
30.11.2015 2:00,30.11.2015 4:00,"8,763.00","7,880.00"
30.11.2015 3:00,30.11.2015 5:00,"9,091.00","7,858.00"
30.11.2015 4:00,30.11.2015 6:00,"10,011.00","8,135.00"
30.11.2015 5:00,30.11.2015 7:00,"10,693.00","8,786.00"
30.11.2015 6:00,30.11.2015 8:00,"11,003.00","8,915.00"
30.11.2015 7:00,30.11.2015 9:00,"11,028.00","8,827.00"
30.11.2015 8:00,30.11.2015 10:00,"10,937.00","8,591.00"
30.11.2015 9:00,30.11.2015 11:00,"10,952.00","8,803.00"
30.11.2015 10:00,30.11.2015 12:00,"10,931.00","8,749.00"
30.11.2015 11:00,30.11.2015 13:00,"10,829.00","8,790.00"
30.11.2015 12:00,30.11.2015 14:00,"10,886.00","8,728.00"
30.11.2015 13:00,30.11.2015 15:00,"11,101.00","8,819.00"
30.11.2015 14:00,30.11.2015 16:00,"11,151.00","8,930.00"
30.11.2015 15:00,30.11.2015 17:00,"11,079.00","8,999.00"
30.11.2015 16:00,30.11.2015 18:00,"10,979.00","9,077.00"
30.11.2015 17:00,30.11.2015 19:00,"10,963.00","8,957.00"
30.11.2015 18:00,30.11.2015 20:00,"10,805.00","8,610.00"
30.11.2015 19:00,30.11.2015 21:00,"10,275.00","8,254.00"
30.11.2015 20:00,30.11.2015 22:00,"10,189.00","8,224.00"
30.11.2015 21:00,30.11.2015 23:00,"9,981.00","7,999.00"
30.11.2015 22:00,1.12.2015 0:00,"9,506.00","7,834.00"
30.11.2015 23:00,1.12.2015 1:00,"9,129.00","8,029.00"
1.12.2015 0:00,1.12.2015 2:00,"8,893.00","8,010.00"
1.12.2015 1:00,1.12.2015 3:00,"8,826.00","7,940.00"
1.12.2015 2:00,1.12.2015 4:00,"8,828.00","7,918.00"
1.12.2015 3:00,1.12.2015 5:00,"9,214.00","7,943.00"
1.12.2015 4:00,1.12.2015 6:00,"10,154.00","8,253.00"
1.12.2015 5:00,1.12.2015 7:00,"10,761.00","8,658.00"
1.12.2015 6:00,1.12.2015 8:00,"11,098.00","8,854.00"
1.12.2015 7:00,1.12.2015 9:00,"10,953.00","8,852.00"
1.12.2015 8:00,1.12.2015 10:00,"10,903.00","8,740.00"
1.12.2015 9:00,1.12.2015 11:00,"10,842.00","8,544.00"
1.12.2015 10:00,1.12.2015 12:00,"10,878.00","8,585.00"
1.12.2015 11:00,1.12.2015 13:00,"10,824.00","8,649.00"
1.12.2015 12:00,1.12.2015 14:00,"10,833.00","8,601.00"
1.12.2015 13:00,1.12.2015 15:00,"11,028.00","8,809.00"
1.12.2015 14:00,1.12.2015 16:00,"11,234.00","8,973.00"
1.12.2015 15:00,1.12.2015 17:00,"11,256.00","9,036.00"
1.12.2015 16:00,1.12.2015 18:00,"11,208.00","9,012.00"
1.12.2015 17:00,1.12.2015 19:00,"11,207.00","8,926.00"
1.12.2015 18:00,1.12.2015 20:00,"11,057.00","8,670.00"
1.12.2015 19:00,1.12.2015 21:00,"10,541.00","8,514.00"
1.12.2015 20:00,1.12.2015 22:00,"10,526.00","8,494.00"
1.12.2015 21:00,1.12.2015 23:00,"10,190.00","8,377.00"
1.12.2015 22:00,2.12.2015 0:00,"9,704.00","8,283.00"
1.12.2015 23:00,2.12.2015 1:00,"9,327.00","8,100.00"
2.12.2015 0:00,2.12.2015 2:00,"9,090.00","8,042.00"
2.12.2015 1:00,2.12.2015 3:00,"8,959.00","8,030.00"
2.12.2015 2:00,2.12.2015 4:00,"9,017.00","8,039.00"
2.12.2015 3:00,2.12.2015 5:00,"9,401.00","8,066.00"
2.12.2015 4:00,2.12.2015 6:00,"10,322.00","8,318.00"
2.12.2015 5:00,2.12.2015 7:00,"10,977.00","8,718.00"
2.12.2015 6:00,2.12.2015 8:00,"11,314.00","8,987.00"
2.12.2015 7:00,2.12.2015 9:00,"11,128.00","8,932.00"
2.12.2015 8:00,2.12.2015 10:00,"11,085.00","8,855.00"
2.12.2015 9:00,2.12.2015 11:00,"11,132.00","8,793.00"
2.12.2015 10:00,2.12.2015 12:00,"11,089.00","8,865.00"
2.12.2015 11:00,2.12.2015 13:00,"11,034.00","8,865.00"
2.12.2015 12:00,2.12.2015 14:00,"11,060.00","8,813.00"
2.12.2015 13:00,2.12.2015 15:00,"11,338.00","8,825.00"
2.12.2015 14:00,2.12.2015 16:00,"11,592.00","8,886.00"
2.12.2015 15:00,2.12.2015 17:00,"11,602.00","8,986.00"
