"1434817200000","17.0"
"1434817800000","17.4"
"1434818400000","17.4"
"1434819000000","17.4"
"1434819600000","17.0"
"1434820200000","16.6"
"1434820800000","17.0"
"1434821400000","17.3"
"1434822000000","17.5"
"1434822600000","17.0"
"1434823200000","16.9"
"1434823800000","16.8"
"1434824400000","16.9"
"1434825000000","16.6"
"1434825600000","16.3"
"1434826200000","16.1"
"1434826800000","16.0"
"1434827400000","15.8"
"1434828000000","15.3"
"1434828600000","14.9"
"1434829200000","14.6"
"1434829800000","14.3"
"1434830400000","14.1"
"1434831000000","13.9"
"1434831600000","13.2"
"1434832200000","12.7"
"1434832800000","12.7"
"1434833400000","12.3"
"1434834000000","11.8"
"1434834600000","11.3"
"1434835200000","11.4"
"1434835800000","11.3"
"1434836400000","10.9"
"1434837000000","10.7"
"1434837600000","10.4"
"1434838200000","10.8"
"1434838800000","10.4"
"1434839400000","10.5"
"1434840000000","10.5"
"1434840600000","9.9"
"1434841200000","10.1"
"1434841800000","10.1"
"1434842400000","10.0"
"1434843000000","9.6"
"1434843600000","9.4"
"1434844200000","9.3"
"1434844800000","8.8"
"1434845400000","8.7"
"1434846000000","8.6"
"1434846600000","8.8"
"1434847200000","8.9"
"1434847800000","8.9"
"1434848400000","8.8"
"1434849000000","8.7"
"1434849600000","8.8"
"1434850200000","8.9"
"1434850800000","9.0"
"1434851400000","9.2"
"1434852000000","9.2"
"1434852600000","9.5"
"1434853200000","9.5"
"1434853800000","10.0"
"1434854400000","10.4"
"1434855000000","10.8"
"1434855600000","11.2"
"1434856200000","11.1"
"1434856800000","11.6"
"1434857400000","12.1"
"1434858000000","11.8"
"1434858600000","11.9"
"1434859200000","12.4"
"1434859800000","12.5"
"1434860400000","12.7"
"1434861000000","12.8"
"1434861600000","13.4"
"1434862200000","13.2"
"1434862800000","13.5"
"1434863400000","14.1"
"1434864000000","14.2"
"1434864600000","14.4"
"1434865200000","14.7"
"1434865800000","14.6"
"1434866400000","15.0"
"1434867000000","15.5"
"1434867600000","16.4"
"1434868200000","16.3"
"1434868800000","15.6"
"1434869400000","16.6"
"1434870000000","16.6"
"1434870600000","15.9"
"1434871200000","16.1"
"1434871800000","15.7"
"1434872400000","15.7"
"1434873000000","16.2"
"1434873600000","16.1"
"1434874200000","15.9"
"1434874800000","15.8"
"1434875400000","15.2"
"1434876000000","14.8"
"1434876600000","14.4"
"1434877200000","14.5"
"1434877800000","14.5"
"1434878400000","14.5"
"1434879000000","14.8"
"1434879600000","14.8"
"1434880200000","14.9"
"1434880800000","15.0"
"1434881400000","14.8"
"1434882000000","14.9"
"1434882600000","15.4"
"1434883200000","15.5"
"1434883800000","15.7"
"1434884400000","15.4"
"1434885000000","15.4"
"1434885600000","15.8"
"1434886200000","15.7"
"1434886800000","15.4"
"1434887400000","15.4"
"1434888000000","16.0"
"1434888600000","16.2"
"1434889200000","16.3"
"1434889800000","16.3"
"1434890400000","16.1"
"1434891000000","15.6"
"1434891600000","15.9"
"1434892200000","15.5"
"1434892800000","15.3"
"1434893400000","15.0"
"1434894000000","15.2"
"1434894600000","14.9"
"1434895200000","15.0"
"1434895800000","15.7"
"1434896400000","15.5"
"1434897000000","16.2"
"1434897600000","15.4"
"1434898200000","15.5"
"1434898800000","15.4"
"1434899400000","16.1"
"1434900000000","15.8"
"1434900600000","15.2"
"1434901200000","15.4"
"1434901800000","15.9"
"1434902400000","15.4"
"1434903000000","15.4"
"1434903600000","15.2"
"1434904200000","15.1"
"1434904800000","15.3"
"1434905400000","15.1"
"1434906000000","15.1"
"1434906600000","15.4"
"1434907200000","15.1"
"1434907800000","15.6"
"1434908400000","15.4"
"1434909000000","15.4"
"1434909600000","15.3"
"1434910200000","15.3"
"1434910800000","15.3"
"1434911400000","15.2"
"1434912000000","15.2"
"1434912600000","15.0"
"1434913200000","14.8"
"1434913800000","14.7"
"1434914400000","14.5"
"1434915000000","14.5"
"1434915600000","14.4"
"1434916200000","14.2"
"1434916800000","14.2"
"1434917400000","14.0"
"1434918000000","13.9"
"1434918600000","13.9"
"1434919200000","13.8"
"1434919800000","13.6"
"1434920400000","13.5"
"1434921000000","13.4"
"1434921600000","13.0"
"1434922200000","12.7"
"1434922800000","12.5"
"1434923400000","12.4"
"1434924000000","12.3"
"1434924600000","12.3"
"1434925200000","12.2"
"1434925800000","12.0"
"1434926400000","11.9"
"1434927000000","11.6"
"1434927600000","11.4"
"1434928200000","11.5"
"1434928800000","11.7"
"1434929400000","11.7"
"1434930000000","11.6"
"1434930600000","11.6"
"1434931200000","11.5"
"1434931800000","11.5"
"1434932400000","11.3"
"1434933000000","11.2"
"1434933600000","10.9"
"1434934200000","10.9"
"1434934800000","11.3"
"1434935400000","11.5"
"1434936000000","11.5"
"1434936600000","11.3"
"1434937200000","11.3"
"1434937800000","11.1"
"1434938400000","11.1"
"1434939000000","11.3"
"1434939600000","11.5"
"1434940200000","11.9"
"1434940800000","12.0"
"1434941400000","12.3"
"1434942000000","12.3"
"1434942600000","12.7"
"1434943200000","12.9"
"1434943800000","12.9"
"1434944400000","12.8"
"1434945000000","13.0"
"1434945600000","13.2"
"1434946200000","13.6"
"1434946800000","13.6"
"1434947400000","13.2"
"1434948000000","13.4"
"1434948600000","13.9"
"1434949200000","14.2"
"1434949800000","14.1"
"1434950400000","14.6"
"1434951000000","15.0"
"1434951600000","15.4"
"1434952200000","16.4"
"1434952800000","16.3"
"1434953400000","16.4"
"1434954000000","16.6"
"1434954600000","17.0"
"1434955200000","17.7"
"1434955800000","17.9"
"1434956400000","17.9"
"1434957000000","18.2"
"1434957600000","18.1"
"1434958200000","18.3"
"1434958800000","18.9"
"1434959400000","19.2"
"1434960000000","19.5"
"1434960600000","20.0"
"1434961200000","20.0"
"1434961800000","20.0"
"1434962400000","20.3"
"1434963000000","19.9"
"1434963600000","20.5"
"1434964200000","20.1"
"1434964800000","21.2"
"1434965400000","21.2"
"1434966000000","21.3"
"1434966600000","21.5"
"1434967200000","22.2"
"1434967800000","22.3"
"1434968400000","22.4"
"1434969000000","22.4"
"1434969600000","22.3"
"1434970200000","22.4"
"1434970800000","22.6"
"1434971400000","22.5"
"1434972000000","21.8"
"1434972600000","22.5"
"1434973200000","22.9"
"1434973800000","23.4"
"1434974400000","22.0"
"1434975000000","21.8"
"1434975600000","NaN"
"1434976200000","22.4"
"1434976800000","22.9"
"1434977400000","21.8"
"1434978000000","22.0"
"1434978600000","23.1"
"1434979200000","22.6"
"1434979800000","23.0"
"1434980400000","22.6"
"1434981000000","22.7"
"1434981600000","22.7"
"1434982200000","22.4"
"1434982800000","22.3"
"1434983400000","22.5"
"1434984000000","22.6"
"1434984600000","22.8"
"1434985200000","22.6"
"1434985800000","22.4"
"1434986400000","21.7"
"1434987000000","21.6"
"1434987600000","21.7"
"1434988200000","21.4"
"1434988800000","21.3"
"1434989400000","21.4"
"1434990000000","21.4"
"1434990600000","21.3"
"1434991200000","21.2"
"1434991800000","20.9"
"1434992400000","20.4"
"1434993000000","20.3"
"1434993600000","20.1"
"1434994200000","20.4"
"1434994800000","20.6"
"1434995400000","20.3"
"1434996000000","19.8"
"1434996600000","19.9"
"1434997200000","19.7"
"1434997800000","19.3"
"1434998400000","19.0"
"1434999000000","18.7"
"1434999600000","18.7"
"1435000200000","18.9"
"1435000800000","17.8"
"1435001400000","17.5"
"1435002000000","17.6"
"1435002600000","17.7"
"1435003200000","17.8"
"1435003800000","17.8"
"1435004400000","18.0"
"1435005000000","17.8"
"1435005600000","16.8"
"1435006200000","16.9"
"1435006800000","17.0"
"1435007400000","17.5"
"1435008000000","17.7"
"1435008600000","17.6"
"1435009200000","17.6"
"1435009800000","17.4"
"1435010400000","17.2"
"1435011000000","17.0"
"1435011600000","16.8"
"1435012200000","16.7"
"1435012800000","16.9"
"1435013400000","16.9"
"1435014000000","17.0"
"1435014600000","16.9"
"1435015200000","16.9"
"1435015800000","16.8"
"1435016400000","16.6"
"1435017000000","16.5"
"1435017600000","16.5"
"1435018200000","16.6"
"1435018800000","16.5"
"1435019400000","16.5"
"1435020000000","16.5"
"1435020600000","16.3"
"1435021200000","16.3"
"1435021800000","16.2"
"1435022400000","16.1"
"1435023000000","16.1"
"1435023600000","16.1"
"1435024200000","16.0"
"1435024800000","15.8"
"1435025400000","15.7"
"1435026000000","15.7"
"1435026600000","15.6"
"1435027200000","15.3"
"1435027800000","15.3"
"1435028400000","15.0"
"1435029000000","14.7"
"1435029600000","14.5"
"1435030200000","14.1"
"1435030800000","13.8"
"1435031400000","13.8"
"1435032000000","13.6"
"1435032600000","13.4"
"1435033200000","13.4"
"1435033800000","13.5"
"1435034400000","13.6"
"1435035000000","13.7"
"1435035600000","13.7"
"1435036200000","13.7"
"1435036800000","13.8"
"1435037400000","13.9"
"1435038000000","13.8"
"1435038600000","13.5"
"1435039200000","13.7"
"1435039800000","14.1"
"1435040400000","14.3"
"1435041000000","13.9"
"1435041600000","13.6"
"1435042200000","13.9"
"1435042800000","14.5"
"1435043400000","14.9"
"1435044000000","15.1"
"1435044600000","15.3"
"1435045200000","15.7"
"1435045800000","16.5"
"1435046400000","17.2"
"1435047000000","16.5"
"1435047600000","16.4"
"1435048200000","16.8"
"1435048800000","16.9"
"1435049400000","17.0"
"1435050000000","17.2"
"1435050600000","17.6"
"1435051200000","17.7"
"1435051800000","17.9"
"1435052400000","18.1"
"1435053000000","18.4"
"1435053600000","18.3"
"1435054200000","18.6"
"1435054800000","18.8"
"1435055400000","19.3"
"1435056000000","19.0"
"1435056600000","19.3"
"1435057200000","19.6"
"1435057800000","19.0"
"1435058400000","19.1"
"1435059000000","19.1"
"1435059600000","19.6"
"1435060200000","19.7"
"1435060800000","19.5"
"1435061400000","19.2"
"1435062000000","19.4"
"1435062600000","19.4"
"1435063200000","19.4"
"1435063800000","19.4"
"1435064400000","19.7"
"1435065000000","19.3"
"1435065600000","19.3"
"1435066200000","19.4"
"1435066800000","19.3"
"1435067400000","19.5"
"1435068000000","19.7"
"1435068600000","19.7"
"1435069200000","19.2"
"1435069800000","19.3"
"1435070400000","18.6"
"1435071000000","18.5"
"1435071600000","18.3"
"1435072200000","18.2"
"1435072800000","18.5"
"1435073400000","18.2"
"1435074000000","17.9"
"1435074600000","17.9"
"1435075200000","17.9"
"1435075800000","17.6"
"1435076400000","17.5"
"1435077000000","17.5"
"1435077600000","17.4"
"1435078200000","17.3"
"1435078800000","17.2"
"1435079400000","16.8"
"1435080000000","16.6"
"1435080600000","16.3"
"1435081200000","15.9"
"1435081800000","15.0"
"1435082400000","14.7"
"1435083000000","14.6"
"1435083600000","14.3"
"1435084200000","14.1"
"1435084800000","13.5"
"1435085400000","13.6"
"1435086000000","13.4"
"1435086600000","13.3"
"1435087200000","13.3"
"1435087800000","13.1"
"1435088400000","13.1"
"1435089000000","13.0"
"1435089600000","12.9"
"1435090200000","11.9"
"1435090800000","11.5"
"1435091400000","11.7"
"1435092000000","11.9"
"1435092600000","12.0"
"1435093200000","11.7"
"1435093800000","11.2"
"1435094400000","11.1"
"1435095000000","11.0"
"1435095600000","10.8"
"1435096200000","10.7"
"1435096800000","10.6"
"1435097400000","10.6"
"1435098000000","10.7"
"1435098600000","10.6"
"1435099200000","10.6"
"1435099800000","10.6"
"1435100400000","10.5"
"1435101000000","10.6"
"1435101600000","10.6"
"1435102200000","10.6"
"1435102800000","10.5"
"1435103400000","10.6"
"1435104000000","10.5"
"1435104600000","10.5"
"1435105200000","10.5"
"1435105800000","10.4"
"1435106400000","10.4"
"1435107000000","10.4"
"1435107600000","10.4"
"1435108200000","10.4"
"1435108800000","10.4"
"1435109400000","10.4"
"1435110000000","10.4"
"1435110600000","10.4"
"1435111200000","10.4"
"1435111800000","10.4"
"1435112400000","10.4"
"1435113000000","10.3"
"1435113600000","10.3"
"1435114200000","10.3"
"1435114800000","10.4"
"1435115400000","10.5"
"1435116000000","10.7"
"1435116600000","10.7"
"1435117200000","10.7"
"1435117800000","10.8"
"1435118400000","10.9"
"1435119000000","10.9"
"1435119600000","10.9"
"1435120200000","11.0"
"1435120800000","11.2"
"1435121400000","11.1"
"1435122000000","11.1"
"1435122600000","11.2"
"1435123200000","11.4"
"1435123800000","11.6"
"1435124400000","11.6"
"1435125000000","11.7"
"1435125600000","11.6"
"1435126200000","11.8"
"1435126800000","12.0"
"1435127400000","12.1"
"1435128000000","12.3"
"1435128600000","12.3"
"1435129200000","12.5"
"1435129800000","12.7"
"1435130400000","12.3"
"1435131000000","12.5"
"1435131600000","12.6"
"1435132200000","12.7"
"1435132800000","13.2"
"1435133400000","13.3"
"1435134000000","13.2"
"1435134600000","13.2"
"1435135200000","13.2"
"1435135800000","13.4"
"1435136400000","13.4"
"1435137000000","13.7"
"1435137600000","13.5"
"1435138200000","13.7"
"1435138800000","13.9"
"1435139400000","14.2"
"1435140000000","14.4"
"1435140600000","14.6"
"1435141200000","14.5"
"1435141800000","15.2"
"1435142400000","15.2"
"1435143000000","15.4"
"1435143600000","15.7"
"1435144200000","16.2"
"1435144800000","16.6"
"1435145400000","17.0"
"1435146000000","16.7"
"1435146600000","16.7"
"1435147200000","17.0"
"1435147800000","17.2"
"1435148400000","16.9"
"1435149000000","17.2"
"1435149600000","17.3"
"1435150200000","17.5"
"1435150800000","17.4"
"1435151400000","17.3"
"1435152000000","17.3"
"1435152600000","17.4"
"1435153200000","17.4"
"1435153800000","17.5"
"1435154400000","17.4"
"1435155000000","17.4"
"1435155600000","17.5"
"1435156200000","17.5"
"1435156800000","17.2"
"1435157400000","16.9"
"1435158000000","16.7"
"1435158600000","16.7"
"1435159200000","16.6"
"1435159800000","16.6"
"1435160400000","16.3"
"1435161000000","16.2"
"1435161600000","16.3"
"1435162200000","16.4"
"1435162800000","16.5"
"1435163400000","16.6"
"1435164000000","16.5"
"1435164600000","16.4"
"1435165200000","16.3"
"1435165800000","16.4"
"1435166400000","16.4"
"1435167000000","16.3"
"1435167600000","16.2"
"1435168200000","16.0"
"1435168800000","15.9"
"1435169400000","15.6"
"1435170000000","15.4"
"1435170600000","15.1"
"1435171200000","14.7"
"1435171800000","14.5"
"1435172400000","14.3"
"1435173000000","14.3"
"1435173600000","14.2"
"1435174200000","14.1"
"1435174800000","14.2"
"1435175400000","14.2"
"1435176000000","14.2"
"1435176600000","14.2"
"1435177200000","14.1"
"1435177800000","14.1"
"1435178400000","14.1"
"1435179000000","14.1"
"1435179600000","14.0"
"1435180200000","13.8"
"1435180800000","13.6"
"1435181400000","13.6"
"1435182000000","13.5"
"1435182600000","13.4"
"1435183200000","13.5"
"1435183800000","13.5"
"1435184400000","13.4"
"1435185000000","13.3"
"1435185600000","13.3"
"1435186200000","13.2"
"1435186800000","13.2"
"1435187400000","13.2"
"1435188000000","13.2"
"1435188600000","13.2"
"1435189200000","13.2"
"1435189800000","13.3"
"1435190400000","13.3"
"1435191000000","13.4"
"1435191600000","13.5"
"1435192200000","13.4"
"1435192800000","13.4"
"1435193400000","13.3"
"1435194000000","13.3"
"1435194600000","13.2"
"1435195200000","13.2"
"1435195800000","13.2"
"1435196400000","13.2"
"1435197000000","13.2"
"1435197600000","13.2"
"1435198200000","13.3"
"1435198800000","13.3"
"1435199400000","13.3"
"1435200000000","13.3"
"1435200600000","13.2"
"1435201200000","13.2"
"1435201800000","13.2"
"1435202400000","13.1"
"1435203000000","13.0"
"1435203600000","13.1"
"1435204200000","13.2"
"1435204800000","13.2"
"1435205400000","13.1"
"1435206000000","13.2"
"1435206600000","13.2"
"1435207200000","13.2"
"1435207800000","13.3"
"1435208400000","13.3"
"1435209000000","13.5"
"1435209600000","13.6"
"1435210200000","13.8"
"1435210800000","14.0"
"1435211400000","14.0"
"1435212000000","13.7"
"1435212600000","14.0"
"1435213200000","13.9"
"1435213800000","14.2"
"1435214400000","14.3"
"1435215000000","14.6"
"1435215600000","14.5"
"1435216200000","14.2"
"1435216800000","14.2"
"1435217400000","14.0"
"1435218000000","13.9"
"1435218600000","13.7"
"1435219200000","13.4"
"1435219800000","13.1"
"1435220400000","13.1"
"1435221000000","13.0"
"1435221600000","13.3"
"1435222200000","13.5"
"1435222800000","13.7"
"1435223400000","13.5"
"1435224000000","13.2"
"1435224600000","12.0"
"1435225200000","11.9"
"1435225800000","12.2"
"1435226400000","12.5"
"1435227000000","12.7"
"1435227600000","12.8"
"1435228200000","12.9"
"1435228800000","12.8"
"1435229400000","13.0"
"1435230000000","13.4"
"1435230600000","13.9"
"1435231200000","14.3"
"1435231800000","14.3"
"1435232400000","14.0"
"1435233000000","14.2"
"1435233600000","14.0"
"1435234200000","13.8"
"1435234800000","13.9"
"1435235400000","14.5"
"1435236000000","14.5"
"1435236600000","14.5"
"1435237200000","14.8"
"1435237800000","14.8"
"1435238400000","13.4"
"1435239000000","12.9"
"1435239600000","12.5"
"1435240200000","12.8"
"1435240800000","12.9"
"1435241400000","13.1"
"1435242000000","13.2"
"1435242600000","13.3"
"1435243200000","13.2"
"1435243800000","13.2"
"1435244400000","13.1"
"1435245000000","13.1"
"1435245600000","12.7"
"1435246200000","12.8"
"1435246800000","12.8"
"1435247400000","12.7"
"1435248000000","12.9"
"1435248600000","12.9"
"1435249200000","12.8"
"1435249800000","12.8"
"1435250400000","12.8"
"1435251000000","12.7"
"1435251600000","13.0"
"1435252200000","13.1"
"1435252800000","13.2"
"1435253400000","13.3"
"1435254000000","13.3"
"1435254600000","13.3"
"1435255200000","13.3"
"1435255800000","13.2"
"1435256400000","13.1"
"1435257000000","13.1"
"1435257600000","13.0"
"1435258200000","12.9"
"1435258800000","12.7"
"1435259400000","12.6"
"1435260000000","12.5"
"1435260600000","12.4"
"1435261200000","12.4"
"1435261800000","12.3"
"1435262400000","12.3"
"1435263000000","12.3"
"1435263600000","12.4"
"1435264200000","12.3"
"1435264800000","12.4"
"1435265400000","12.3"
"1435266000000","12.4"
"1435266600000","12.4"
"1435267200000","12.4"
"1435267800000","12.5"
"1435268400000","12.5"
"1435269000000","12.5"
"1435269600000","12.6"
"1435270200000","12.6"
"1435270800000","12.6"
"1435271400000","12.5"
"1435272000000","12.5"
"1435272600000","12.5"
"1435273200000","12.4"
"1435273800000","12.4"
"1435274400000","12.3"
"1435275000000","12.2"
"1435275600000","12.2"
"1435276200000","12.1"
"1435276800000","12.1"
"1435277400000","12.1"
"1435278000000","12.1"
"1435278600000","12.1"
"1435279200000","12.0"
"1435279800000","11.9"
"1435280400000","11.9"
"1435281000000","11.9"
"1435281600000","11.9"
"1435282200000","12.0"
"1435282800000","11.9"
"1435283400000","11.9"
"1435284000000","11.9"
"1435284600000","11.9"
"1435285200000","11.9"
"1435285800000","11.7"
"1435286400000","11.8"
"1435287000000","11.7"
"1435287600000","11.6"
"1435288200000","11.4"
"1435288800000","11.4"
"1435289400000","11.4"
"1435290000000","11.3"
"1435290600000","11.4"
"1435291200000","11.4"
"1435291800000","11.5"
"1435292400000","11.7"
"1435293000000","11.8"
"1435293600000","11.7"
"1435294200000","11.7"
"1435294800000","11.8"
"1435295400000","11.9"
"1435296000000","12.0"
"1435296600000","12.0"
"1435297200000","12.1"
"1435297800000","12.1"
"1435298400000","12.2"
"1435299000000","12.4"
"1435299600000","12.3"
"1435300200000","12.1"
"1435300800000","12.2"
"1435301400000","12.4"
"1435302000000","12.4"
"1435302600000","12.5"
"1435303200000","12.4"
"1435303800000","12.6"
"1435304400000","13.1"
"1435305000000","13.2"
"1435305600000","13.5"
"1435306200000","13.5"
"1435306800000","13.8"
