"1446801600000","7.6"
"1446802200000","7.7"
"1446802800000","7.8"
"1446803400000","7.6"
"1446804000000","7.6"
"1446804600000","7.5"
"1446805200000","7.6"
"1446805800000","7.5"
"1446806400000","7.6"
"1446807000000","7.6"
"1446807600000","7.9"
"1446808200000","7.7"
"1446808800000","7.8"
"1446809400000","7.7"
"1446810000000","7.5"
"1446810600000","7.5"
"1446811200000","7.5"
"1446811800000","7.3"
"1446812400000","7.4"
"1446813000000","7.4"
"1446813600000","7.3"
"1446814200000","7.3"
"1446814800000","7.4"
"1446815400000","7.4"
"1446816000000","7.4"
"1446816600000","7.5"
"1446817200000","7.6"
"1446817800000","7.6"
"1446818400000","7.8"
"1446819000000","7.8"
"1446819600000","7.8"
"1446820200000","7.9"
"1446820800000","8.0"
"1446821400000","8.1"
"1446822000000","8.2"
"1446822600000","8.2"
"1446823200000","8.3"
"1446823800000","8.2"
"1446824400000","8.2"
"1446825000000","8.0"
"1446825600000","8.0"
"1446826200000","8.0"
"1446826800000","8.0"
"1446827400000","8.1"
"1446828000000","8.0"
"1446828600000","8.0"
"1446829200000","8.0"
"1446829800000","8.1"
"1446830400000","8.0"
"1446831000000","8.1"
"1446831600000","8.1"
"1446832200000","8.1"
"1446832800000","8.1"
"1446833400000","8.1"
"1446834000000","8.1"
"1446834600000","8.1"
"1446835200000","8.1"
"1446835800000","8.1"
"1446836400000","8.1"
"1446837000000","8.1"
"1446837600000","8.2"
"1446838200000","8.1"
"1446838800000","8.1"
"1446839400000","8.2"
"1446840000000","8.2"
"1446840600000","8.1"
"1446841200000","8.1"
"1446841800000","8.1"
"1446842400000","8.1"
"1446843000000","8.1"
"1446843600000","8.0"
"1446844200000","8.0"
"1446844800000","8.0"
"1446845400000","7.9"
"1446846000000","7.8"
"1446846600000","7.8"
"1446847200000","7.9"
"1446847800000","7.9"
"1446848400000","7.8"
"1446849000000","7.8"
"1446849600000","7.7"
"1446850200000","7.7"
"1446850800000","7.6"
"1446851400000","7.6"
"1446852000000","7.7"
"1446852600000","7.7"
"1446853200000","7.8"
"1446853800000","7.8"
"1446854400000","7.8"
"1446855000000","7.9"
"1446855600000","7.9"
"1446856200000","7.9"
"1446856800000","7.9"
"1446857400000","7.9"
"1446858000000","7.9"
"1446858600000","7.9"
"1446859200000","8.0"
"1446859800000","8.0"
"1446860400000","8.0"
"1446861000000","7.9"
"1446861600000","7.8"
"1446862200000","7.9"
"1446862800000","7.7"
"1446863400000","7.7"
"1446864000000","7.7"
"1446864600000","7.6"
"1446865200000","7.6"
"1446865800000","7.5"
"1446866400000","7.6"
"1446867000000","7.6"
"1446867600000","7.6"
"1446868200000","7.7"
"1446868800000","7.6"
"1446869400000","7.6"
"1446870000000","7.7"
"1446870600000","7.6"
"1446871200000","7.6"
"1446871800000","7.7"
"1446872400000","7.8"
"1446873000000","7.8"
"1446873600000","7.8"
"1446874200000","7.9"
"1446874800000","8.0"
"1446875400000","8.0"
"1446876000000","8.0"
"1446876600000","8.1"
"1446877200000","8.1"
"1446877800000","8.1"
"1446878400000","8.0"
"1446879000000","7.8"
"1446879600000","7.8"
"1446880200000","7.7"
"1446880800000","7.7"
"1446881400000","7.6"
"1446882000000","7.5"
"1446882600000","7.6"
"1446883200000","7.7"
"1446883800000","7.7"
"1446884400000","7.7"
"1446885000000","7.7"
"1446885600000","7.7"
"1446886200000","7.7"
"1446886800000","7.6"
"1446887400000","7.4"
"1446888000000","7.3"
"1446888600000","7.2"
"1446889200000","7.3"
"1446889800000","7.4"
"1446890400000","7.4"
"1446891000000","7.4"
"1446891600000","7.3"
"1446892200000","7.3"
"1446892800000","7.1"
"1446893400000","7.1"
"1446894000000","7.1"
"1446894600000","7.1"
"1446895200000","7.1"
"1446895800000","7.1"
"1446896400000","7.1"
"1446897000000","7.1"
"1446897600000","7.0"
"1446898200000","7.1"
"1446898800000","7.1"
"1446899400000","7.1"
"1446900000000","7.1"
"1446900600000","7.1"
"1446901200000","7.1"
"1446901800000","7.2"
"1446902400000","7.2"
"1446903000000","7.1"
"1446903600000","7.2"
"1446904200000","7.2"
"1446904800000","7.2"
"1446905400000","7.1"
"1446906000000","7.2"
"1446906600000","7.2"
"1446907200000","7.2"
"1446907800000","7.3"
"1446908400000","7.3"
"1446909000000","7.3"
"1446909600000","7.4"
"1446910200000","7.2"
"1446910800000","7.0"
"1446911400000","6.9"
"1446912000000","6.9"
"1446912600000","6.8"
"1446913200000","6.8"
"1446913800000","6.9"
"1446914400000","7.1"
"1446915000000","7.1"
"1446915600000","7.1"
"1446916200000","7.1"
"1446916800000","7.1"
"1446917400000","7.0"
"1446918000000","7.0"
"1446918600000","7.3"
"1446919200000","7.4"
"1446919800000","7.4"
"1446920400000","7.4"
"1446921000000","7.4"
"1446921600000","7.4"
"1446922200000","7.4"
"1446922800000","7.4"
"1446923400000","7.4"
"1446924000000","7.5"
"1446924600000","7.6"
"1446925200000","7.6"
"1446925800000","7.6"
"1446926400000","7.6"
"1446927000000","7.7"
"1446927600000","7.7"
"1446928200000","7.8"
"1446928800000","7.9"
"1446929400000","7.9"
"1446930000000","8.0"
"1446930600000","8.0"
"1446931200000","8.0"
"1446931800000","8.1"
"1446932400000","8.2"
"1446933000000","8.3"
"1446933600000","8.4"
"1446934200000","8.4"
"1446934800000","8.5"
"1446935400000","8.5"
"1446936000000","8.6"
"1446936600000","8.6"
"1446937200000","8.6"
"1446937800000","8.7"
"1446938400000","8.7"
"1446939000000","8.7"
"1446939600000","8.8"
"1446940200000","8.8"
"1446940800000","8.8"
"1446941400000","8.9"
"1446942000000","8.9"
"1446942600000","8.9"
"1446943200000","8.9"
"1446943800000","9.0"
"1446944400000","9.1"
"1446945000000","9.1"
"1446945600000","9.1"
"1446946200000","9.1"
"1446946800000","9.0"
"1446947400000","9.0"
"1446948000000","8.9"
"1446948600000","8.8"
"1446949200000","8.8"
"1446949800000","9.0"
"1446950400000","9.0"
"1446951000000","9.1"
"1446951600000","9.1"
"1446952200000","9.1"
"1446952800000","9.1"
"1446953400000","9.0"
"1446954000000","8.9"
"1446954600000","8.9"
"1446955200000","8.8"
"1446955800000","8.8"
"1446956400000","8.7"
"1446957000000","8.6"
"1446957600000","8.6"
"1446958200000","8.6"
"1446958800000","8.5"
"1446959400000","8.4"
"1446960000000","8.3"
"1446960600000","8.3"
"1446961200000","8.2"
"1446961800000","8.2"
"1446962400000","8.1"
"1446963000000","8.1"
"1446963600000","8.0"
"1446964200000","7.8"
"1446964800000","7.8"
"1446965400000","7.7"
"1446966000000","7.7"
"1446966600000","7.7"
"1446967200000","7.7"
"1446967800000","7.7"
"1446968400000","7.7"
"1446969000000","7.6"
"1446969600000","7.6"
"1446970200000","7.5"
"1446970800000","7.4"
"1446971400000","7.4"
"1446972000000","7.4"
"1446972600000","7.3"
"1446973200000","7.3"
"1446973800000","7.3"
"1446974400000","7.3"
"1446975000000","7.2"
"1446975600000","7.2"
"1446976200000","7.2"
"1446976800000","7.3"
"1446977400000","7.2"
"1446978000000","7.2"
"1446978600000","7.2"
"1446979200000","7.2"
"1446979800000","7.3"
"1446980400000","7.3"
"1446981000000","7.2"
"1446981600000","7.3"
"1446982200000","7.2"
"1446982800000","7.2"
"1446983400000","7.2"
"1446984000000","7.2"
"1446984600000","7.2"
"1446985200000","7.3"
"1446985800000","7.3"
"1446986400000","7.3"
"1446987000000","7.3"
"1446987600000","7.3"
"1446988200000","7.4"
"1446988800000","7.3"
"1446989400000","7.3"
"1446990000000","7.4"
"1446990600000","7.3"
"1446991200000","7.3"
"1446991800000","7.3"
"1446992400000","7.3"
"1446993000000","7.3"
"1446993600000","7.3"
"1446994200000","7.3"
"1446994800000","7.3"
"1446995400000","7.2"
"1446996000000","7.2"
"1446996600000","7.2"
"1446997200000","7.2"
"1446997800000","7.3"
"1446998400000","7.3"
"1446999000000","7.3"
"1446999600000","7.3"
"1447000200000","7.3"
"1447000800000","7.2"
"1447001400000","7.3"
"1447002000000","7.3"
"1447002600000","7.3"
"1447003200000","7.3"
"1447003800000","7.3"
"1447004400000","7.4"
"1447005000000","7.4"
"1447005600000","7.4"
"1447006200000","7.4"
"1447006800000","7.5"
"1447007400000","7.5"
"1447008000000","7.6"
"1447008600000","7.6"
"1447009200000","7.6"
"1447009800000","7.6"
"1447010400000","7.6"
"1447011000000","7.5"
"1447011600000","7.5"
"1447012200000","7.5"
"1447012800000","7.5"
"1447013400000","7.4"
"1447014000000","7.4"
"1447014600000","7.3"
"1447015200000","7.3"
"1447015800000","7.2"
"1447016400000","7.1"
"1447017000000","7.0"
"1447017600000","6.9"
"1447018200000","6.8"
"1447018800000","6.7"
"1447019400000","6.6"
"1447020000000","6.6"
"1447020600000","6.6"
"1447021200000","6.5"
"1447021800000","6.5"
"1447022400000","6.5"
"1447023000000","6.5"
"1447023600000","6.5"
"1447024200000","6.5"
"1447024800000","6.4"
"1447025400000","6.4"
"1447026000000","6.4"
"1447026600000","6.4"
"1447027200000","6.4"
"1447027800000","6.3"
"1447028400000","6.3"
"1447029000000","6.2"
"1447029600000","6.1"
"1447030200000","6.0"
"1447030800000","6.0"
"1447031400000","5.9"
"1447032000000","5.8"
"1447032600000","5.7"
"1447033200000","5.7"
"1447033800000","5.6"
"1447034400000","5.6"
"1447035000000","5.6"
"1447035600000","5.6"
"1447036200000","5.7"
"1447036800000","5.7"
"1447037400000","5.6"
"1447038000000","5.5"
"1447038600000","5.5"
"1447039200000","5.4"
"1447039800000","5.3"
"1447040400000","5.2"
"1447041000000","5.1"
"1447041600000","5.2"
"1447042200000","5.1"
"1447042800000","5.1"
"1447043400000","5.1"
"1447044000000","5.0"
"1447044600000","5.1"
"1447045200000","5.1"
"1447045800000","5.1"
"1447046400000","5.1"
"1447047000000","5.0"
"1447047600000","5.0"
"1447048200000","4.9"
"1447048800000","4.9"
"1447049400000","4.9"
"1447050000000","4.9"
"1447050600000","4.9"
"1447051200000","5.0"
"1447051800000","5.2"
"1447052400000","5.3"
"1447053000000","5.4"
"1447053600000","5.6"
"1447054200000","5.8"
"1447054800000","5.9"
"1447055400000","6.1"
"1447056000000","6.1"
"1447056600000","6.1"
"1447057200000","6.3"
"1447057800000","6.3"
"1447058400000","6.3"
"1447059000000","6.5"
"1447059600000","6.6"
"1447060200000","6.5"
"1447060800000","6.4"
"1447061400000","6.5"
"1447062000000","6.7"
"1447062600000","6.7"
"1447063200000","7.0"
"1447063800000","7.2"
"1447064400000","7.4"
"1447065000000","7.6"
"1447065600000","7.7"
"1447066200000","8.0"
"1447066800000","8.2"
"1447067400000","8.2"
"1447068000000","8.2"
"1447068600000","8.2"
"1447069200000","8.2"
"1447069800000","8.1"
"1447070400000","8.1"
"1447071000000","8.1"
"1447071600000","8.0"
"1447072200000","7.9"
"1447072800000","8.0"
"1447073400000","7.9"
"1447074000000","8.0"
"1447074600000","7.9"
"1447075200000","7.9"
"1447075800000","7.8"
"1447076400000","7.8"
"1447077000000","7.8"
"1447077600000","7.8"
"1447078200000","7.9"
"1447078800000","7.9"
"1447079400000","7.8"
"1447080000000","7.9"
"1447080600000","7.9"
"1447081200000","7.9"
"1447081800000","7.9"
"1447082400000","7.8"
"1447083000000","7.8"
"1447083600000","7.8"
"1447084200000","7.8"
"1447084800000","7.9"
"1447085400000","8.0"
"1447086000000","8.0"
"1447086600000","8.0"
"1447087200000","8.0"
"1447087800000","8.0"
"1447088400000","7.9"
"1447089000000","7.8"
"1447089600000","7.9"
"1447090200000","7.8"
"1447090800000","7.8"
"1447091400000","7.8"
"1447092000000","7.8"
"1447092600000","7.8"
"1447093200000","7.8"
"1447093800000","7.8"
"1447094400000","7.7"
"1447095000000","7.6"
"1447095600000","7.6"
"1447096200000","7.5"
"1447096800000","7.3"
"1447097400000","7.3"
"1447098000000","7.3"
"1447098600000","7.3"
"1447099200000","7.2"
"1447099800000","7.3"
"1447100400000","7.2"
"1447101000000","7.3"
"1447101600000","7.3"
"1447102200000","7.3"
"1447102800000","7.3"
"1447103400000","7.3"
"1447104000000","7.3"
"1447104600000","7.4"
"1447105200000","7.5"
"1447105800000","7.5"
"1447106400000","7.6"
"1447107000000","7.8"
"1447107600000","8.0"
"1447108200000","8.2"
"1447108800000","8.3"
"1447109400000","8.2"
"1447110000000","7.9"
"1447110600000","7.9"
"1447111200000","7.9"
"1447111800000","7.8"
"1447112400000","7.8"
"1447113000000","7.8"
"1447113600000","7.7"
"1447114200000","7.5"
"1447114800000","7.3"
"1447115400000","7.2"
"1447116000000","7.1"
"1447116600000","7.0"
"1447117200000","6.9"
"1447117800000","7.0"
"1447118400000","6.9"
"1447119000000","6.9"
"1447119600000","7.0"
"1447120200000","7.0"
"1447120800000","7.1"
"1447121400000","7.0"
"1447122000000","6.9"
"1447122600000","6.4"
"1447123200000","6.5"
"1447123800000","6.3"
"1447124400000","6.2"
"1447125000000","6.1"
"1447125600000","6.2"
"1447126200000","6.1"
"1447126800000","5.8"
"1447127400000","6.8"
"1447128000000","7.0"
"1447128600000","6.7"
"1447129200000","6.8"
"1447129800000","6.9"
"1447130400000","6.8"
"1447131000000","6.7"
"1447131600000","6.4"
"1447132200000","6.3"
"1447132800000","6.2"
"1447133400000","6.2"
"1447134000000","6.3"
"1447134600000","6.2"
"1447135200000","6.3"
"1447135800000","6.3"
"1447136400000","6.4"
"1447137000000","6.3"
"1447137600000","6.6"
"1447138200000","7.0"
"1447138800000","7.1"
"1447139400000","7.0"
"1447140000000","7.0"
"1447140600000","7.0"
"1447141200000","6.9"
"1447141800000","6.8"
"1447142400000","6.8"
"1447143000000","6.8"
"1447143600000","6.8"
"1447144200000","6.8"
"1447144800000","6.7"
"1447145400000","6.6"
"1447146000000","6.5"
"1447146600000","6.7"
"1447147200000","6.8"
"1447147800000","6.9"
"1447148400000","7.2"
"1447149000000","7.2"
"1447149600000","7.2"
"1447150200000","7.1"
"1447150800000","7.1"
"1447151400000","7.3"
"1447152000000","7.6"
"1447152600000","7.6"
"1447153200000","7.4"
"1447153800000","7.4"
"1447154400000","7.3"
"1447155000000","7.3"
"1447155600000","7.1"
"1447156200000","6.9"
"1447156800000","6.9"
"1447157400000","6.9"
"1447158000000","6.9"
"1447158600000","6.8"
"1447159200000","6.8"
"1447159800000","7.1"
"1447160400000","7.1"
"1447161000000","7.0"
"1447161600000","7.0"
"1447162200000","7.0"
"1447162800000","6.9"
"1447163400000","6.7"
"1447164000000","6.7"
"1447164600000","6.5"
"1447165200000","6.9"
"1447165800000","7.0"
"1447166400000","7.0"
"1447167000000","7.0"
"1447167600000","7.0"
"1447168200000","7.0"
"1447168800000","7.0"
"1447169400000","7.0"
"1447170000000","6.9"
"1447170600000","6.8"
"1447171200000","6.9"
"1447171800000","6.8"
"1447172400000","6.8"
"1447173000000","7.0"
"1447173600000","6.9"
"1447174200000","7.0"
"1447174800000","7.0"
"1447175400000","7.0"
"1447176000000","6.9"
"1447176600000","6.8"
"1447177200000","6.6"
"1447177800000","6.6"
"1447178400000","6.6"
"1447179000000","6.6"
"1447179600000","6.6"
"1447180200000","6.5"
"1447180800000","6.5"
"1447181400000","6.5"
"1447182000000","6.5"
"1447182600000","6.4"
"1447183200000","6.3"
"1447183800000","6.3"
"1447184400000","6.2"
"1447185000000","6.1"
"1447185600000","6.2"
"1447186200000","6.1"
"1447186800000","6.0"
"1447187400000","6.0"
"1447188000000","6.0"
"1447188600000","6.0"
"1447189200000","6.0"
"1447189800000","6.0"
"1447190400000","5.9"
"1447191000000","5.9"
"1447191600000","5.9"
"1447192200000","5.9"
"1447192800000","5.8"
"1447193400000","5.8"
"1447194000000","5.7"
"1447194600000","5.7"
"1447195200000","5.7"
"1447195800000","5.6"
"1447196400000","5.6"
"1447197000000","5.5"
"1447197600000","5.5"
"1447198200000","5.5"
"1447198800000","5.5"
"1447199400000","5.5"
"1447200000000","5.5"
"1447200600000","5.4"
"1447201200000","5.4"
"1447201800000","5.4"
"1447202400000","5.4"
"1447203000000","5.4"
"1447203600000","5.4"
"1447204200000","5.5"
"1447204800000","5.5"
"1447205400000","5.5"
"1447206000000","5.5"
"1447206600000","5.5"
"1447207200000","5.5"
"1447207800000","5.5"
"1447208400000","5.5"
"1447209000000","5.5"
"1447209600000","5.5"
"1447210200000","5.5"
"1447210800000","5.5"
"1447211400000","5.4"
"1447212000000","5.5"
"1447212600000","5.5"
"1447213200000","5.5"
"1447213800000","5.4"
"1447214400000","5.2"
"1447215000000","5.2"
"1447215600000","5.2"
"1447216200000","5.2"
"1447216800000","5.2"
"1447217400000","5.1"
"1447218000000","5.1"
"1447218600000","4.8"
"1447219200000","4.4"
"1447219800000","4.3"
"1447220400000","4.6"
"1447221000000","4.6"
"1447221600000","4.4"
"1447222200000","4.3"
"1447222800000","4.3"
"1447223400000","4.3"
"1447224000000","4.4"
"1447224600000","4.5"
"1447225200000","4.7"
"1447225800000","4.8"
"1447226400000","4.8"
"1447227000000","4.9"
"1447227600000","4.8"
"1447228200000","5.0"
"1447228800000","5.0"
"1447229400000","5.2"
"1447230000000","5.2"
"1447230600000","5.2"
"1447231200000","5.3"
"1447231800000","5.2"
"1447232400000","5.3"
"1447233000000","5.3"
"1447233600000","5.4"
"1447234200000","5.4"
"1447234800000","5.6"
"1447235400000","5.7"
"1447236000000","5.8"
"1447236600000","5.8"
"1447237200000","5.8"
"1447237800000","5.9"
"1447238400000","6.1"
"1447239000000","6.2"
"1447239600000","6.2"
"1447240200000","6.2"
"1447240800000","6.3"
"1447241400000","6.4"
"1447242000000","6.4"
"1447242600000","6.5"
"1447243200000","6.5"
"1447243800000","6.5"
"1447244400000","6.5"
"1447245000000","6.5"
"1447245600000","6.4"
"1447246200000","6.4"
"1447246800000","6.4"
"1447247400000","6.5"
"1447248000000","6.5"
"1447248600000","6.5"
"1447249200000","6.6"
"1447249800000","6.6"
"1447250400000","6.6"
"1447251000000","6.6"
"1447251600000","6.7"
"1447252200000","6.8"
"1447252800000","6.8"
"1447253400000","6.9"
"1447254000000","6.9"
"1447254600000","6.8"
"1447255200000","6.8"
"1447255800000","6.8"
"1447256400000","6.8"
"1447257000000","6.8"
"1447257600000","6.6"
"1447258200000","6.4"
"1447258800000","6.4"
"1447259400000","6.5"
"1447260000000","6.5"
"1447260600000","6.5"
"1447261200000","6.5"
"1447261800000","6.5"
"1447262400000","6.6"
"1447263000000","6.5"
"1447263600000","6.5"
"1447264200000","6.5"
"1447264800000","6.4"
"1447265400000","6.2"
"1447266000000","6.1"
"1447266600000","5.9"
"1447267200000","5.8"
"1447267800000","5.7"
"1447268400000","5.6"
"1447269000000","5.4"
"1447269600000","5.2"
"1447270200000","5.2"
"1447270800000","5.1"
"1447271400000","5.2"
"1447272000000","5.1"
"1447272600000","5.1"
"1447273200000","4.9"
"1447273800000","4.9"
"1447274400000","4.8"
"1447275000000","4.7"
"1447275600000","4.7"
"1447276200000","4.6"
"1447276800000","4.5"
"1447277400000","4.4"
"1447278000000","4.3"
"1447278600000","4.3"
"1447279200000","4.2"
"1447279800000","4.1"
"1447280400000","4.0"
"1447281000000","3.9"
"1447281600000","3.9"
"1447282200000","3.7"
"1447282800000","3.7"
"1447283400000","3.6"
"1447284000000","3.6"
"1447284600000","3.6"
"1447285200000","3.4"
"1447285800000","3.4"
"1447286400000","3.3"
"1447287000000","3.2"
"1447287600000","3.2"
"1447288200000","3.1"
"1447288800000","3.1"
"1447289400000","3.1"
"1447290000000","3.2"
"1447290600000","3.2"
"1447291200000","3.2"
"1447291800000","3.2"
"1447292400000","3.2"
"1447293000000","3.1"
"1447293600000","2.5"
"1447294200000","1.9"
"1447294800000","2.0"
"1447295400000","2.0"
"1447296000000","3.0"
"1447296600000","3.1"
"1447297200000","3.0"
"1447297800000","2.9"
"1447298400000","2.3"
"1447299000000","2.2"
"1447299600000","2.1"
"1447300200000","2.1"
"1447300800000","1.8"
"1447301400000","1.7"
"1447302000000","1.5"
"1447302600000","1.5"
"1447303200000","1.6"
"1447303800000","1.2"
"1447304400000","1.4"
"1447305000000","0.9"
"1447305600000","1.2"
"1447306200000","1.4"
"1447306800000","1.5"
"1447307400000","1.2"
"1447308000000","1.2"
"1447308600000","1.3"
"1447309200000","1.4"
"1447309800000","1.6"
"1447310400000","1.6"
"1447311000000","1.8"
"1447311600000","2.1"
"1447312200000","2.2"
"1447312800000","2.3"
"1447313400000","3.1"
"1447314000000","3.4"
"1447314600000","3.4"
"1447315200000","3.9"
"1447315800000","4.3"
"1447316400000","4.5"
"1447317000000","4.8"
"1447317600000","4.7"
"1447318200000","4.8"
"1447318800000","4.8"
"1447319400000","5.0"
"1447320000000","5.3"
"1447320600000","5.8"
"1447321200000","6.6"
"1447321800000","7.0"
"1447322400000","7.3"
"1447323000000","7.5"
"1447323600000","7.4"
